ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
8,264,480.7848101265823,945.8438818565401,0,264
8,265,369.65909090909093,945.7159090909091,0,265
8,266,512.2530612244898,948.6,0,266
8,267,670.1158798283262,960.0557939914163,0,267
8,268,393.785,960.03,0,268
9,1,483.336,66.4,0,1
9,2,153.44401544401543,75.37837837837837,0,2
9,3,517.8867924528302,85.16037735849056,0,3
9,4,499.4831168831169,99.8,0,4
9,5,174.99624060150376,103.26691729323308,0,5
9,6,889.9656488549618,110.91221374045801,0,6
9,7,534.4642857142857,107.95918367346938,0,7
9,8,119.36546184738955,145.99196787148594,0,8
9,9,892.3969465648855,150.53053435114504,0,9
9,10,915.5185185185185,157.43771043771045,0,10
9,11,866.9277777777778,164.45,0,11
9,12,840.2165605095541,169.23566878980893,0,12
9,13,126.73188405797102,177.40942028985506,0,13
9,14,148.83566433566435,187.7027972027972,0,14
9,15,889.5744680851063,180.29787234042553,0,15
9,16,969.8152866242038,185.72292993630575,0,16
9,17,106.43956043956044,202.12820512820514,0,17
9,18,161.5587044534413,215.06477732793522,0,18
9,19,84.73356401384083,233.50865051903114,0,19
9,20,278.48471615720524,250.4890829694323,0,20
9,21,540.6813186813187,261.992673992674,0,21
9,22,518.4291845493563,263.3261802575107,0,22
9,23,89.53006681514476,273.9109131403118,0,23
9,24,894.7350746268656,282.21268656716416,0,24
9,25,874.4120603015075,280.643216080402,0,25
9,26,283.0816326530612,279.1938775510204,0,26
9,27,597.230179028133,282.1304347826087,0,27
9,28,548.5785440613026,292.4367816091954,0,28
9,29,526.0573476702509,296.19713261648747,0,29
9,30,282.73118279569894,295.81720430107526,0,30
9,31,908.8523489932886,310.4127516778523,0,31
9,32,106.37762237762237,304.38461538461536,0,32
9,33,576.9068493150685,305.2904109589041,0,33
9,34,881.8864628820961,310.1703056768559,0,34
9,35,430.1764705882353,314.1764705882353,0,35
9,36,107.18796992481202,326.6766917293233,0,36
9,37,441.1570247933884,333.27272727272725,0,37
9,38,118.23050847457627,351.6237288135593,0,38
9,39,427.1142857142857,346.5809523809524,0,39
9,40,468.1658536585366,369.3853658536585,0,40
9,41,444.35353535353534,367.83838383838383,0,41
9,42,927.3488372093024,372.5174418604651,0,42
9,43,663.9879518072289,382.90361445783134,0,43
9,44,689.95,387.2125,0,44
9,45,105.07179487179488,402.42820512820515,0,45
9,46,126.31330472103004,397.7038626609442,0,46
9,47,720.3260869565217,400.1123188405797,0,47
9,48,564.1965317919075,400.9884393063584,0,48
9,49,648.0052356020942,400.21465968586386,0,49
9,50,670.2873563218391,401.52298850574715,0,50
9,51,688.8100558659218,413.0391061452514,0,51
9,52,950.1283185840708,406.3362831858407,0,52
9,53,87.83505154639175,416.37113402061857,0,53
9,54,629.28125,418.25,0,54
9,55,657.9382716049382,420.94444444444446,0,55
9,56,711.7731092436975,425.75210084033614,0,56
9,57,131.87372013651878,429.64846416382255,0,57
9,58,575.2566844919786,425.16577540106954,0,58
9,59,736.53264604811,433.34364261168383,0,59
9,60,701.3420479302832,449.0108932461874,0,60
9,61,668.9512195121952,440.4573170731707,0,61
9,62,120.39716312056737,450.58628841607566,0,62
9,63,98.16279069767442,454.71760797342193,0,63
9,64,725.9915966386554,452.781512605042,0,64
9,65,686.2081447963801,460.47511312217193,0,65
9,66,674.3816425120773,474.7391304347826,0,66
9,67,521.7056074766355,479.3644859813084,0,67
9,68,543.7747440273038,488.2184300341297,0,68
9,69,702.9571428571429,485.64761904761906,0,69
9,70,658.2208588957055,487.5950920245399,0,70
9,71,633.8098159509202,490.7484662576687,0,71
9,72,483.8975409836066,501.45081967213116,0,72
9,73,688.2745098039215,497.8235294117647,0,73
9,74,502.87593984962405,505.3984962406015,0,74
9,75,522.8141263940521,508.71375464684013,0,75
9,76,555.8591065292096,524.319587628866,0,76
9,77,205.84730538922156,528.2904191616766,0,77
9,78,531.8146341463415,528.560975609756,0,78
9,79,184.21333333333334,535.07,0,79
9,80,479.3992248062016,532.5542635658915,0,80
9,81,501.9671641791045,537.6149253731344,0,81
9,82,245.38953488372093,537.7325581395348,0,82
9,83,930.4833333333333,545.8208333333333,0,83
9,84,541.6006289308176,551.0786163522013,0,84
9,85,519.2297297297297,551.6981981981982,0,85
9,86,234.69277108433735,555.4096385542168,0,86
9,87,914.4866310160428,557.6149732620321,0,87
9,88,197.13677811550153,559.0,0,88
9,89,264.203125,557.5364583333334,0,89
9,90,480.43783783783783,560.1189189189189,0,90
9,91,455.7370242214533,569.2595155709342,0,91
9,92,48.25096525096525,567.9073359073359,0,92
9,93,499.5189189189189,566.5513513513514,0,93
9,94,214.54285714285714,576.8285714285714,0,94
9,95,945.5783132530121,576.7269076305221,0,95
9,96,523.4021739130435,578.6739130434783,0,96
9,97,261.24817518248176,577.4233576642335,0,97
9,98,483.95588235294116,582.5784313725491,0,98
9,99,546.9779411764706,586.6029411764706,0,99
9,100,926.7142857142857,583.2116402116402,0,100
9,101,193.02139037433156,584.2085561497327,0,101
9,102,243.43065693430657,591.0024330900243,0,102
9,103,292.4887218045113,591.3195488721805,0,103
9,104,466.7628571428571,601.4057142857143,0,104
9,105,507.53614457831327,588.6626506024096,0,105
9,106,518.7191011235955,600.3370786516854,0,106
9,107,534.6858638743455,603.6649214659686,0,107
9,108,231.57089552238807,607.1082089552239,0,108
9,109,207.36036036036037,608.6666666666666,0,109
9,110,446.231884057971,609.0772946859903,0,110
9,111,496.76100628930817,605.2515723270441,0,111
9,112,518.0,615.5903614457832,0,112
9,113,428.08376963350787,618.5340314136125,0,113
9,114,452.3606557377049,636.4644808743169,0,114
9,115,614.0760869565217,635.1902173913044,0,115
9,116,432.2932692307692,645.6875,0,116
9,117,735.5308641975308,654.5308641975308,0,117
9,118,379.85135135135135,650.5675675675676,0,118
9,119,638.4670050761422,650.4263959390863,0,119
9,120,377.4339622641509,675.0503144654089,0,120
9,121,752.5764192139738,681.0131004366813,0,121
9,122,421.31715210355986,708.2362459546925,0,122
9,123,386.84615384615387,717.8461538461538,0,123
9,124,39.125984251968504,736.2755905511812,0,124
9,125,63.94186046511628,756.8798449612403,0,125
9,126,190.15,760.42,0,126
9,127,170.24444444444444,767.3888888888889,0,127
9,128,47.2318339100346,770.9584775086505,0,128
9,129,149.66914498141264,771.5836431226766,0,129
9,130,871.9525065963061,784.0633245382586,0,130
9,131,130.03649635036496,786.8576642335767,0,131
9,132,110.71367521367522,781.9957264957264,0,132
9,133,89.11979166666667,787.8489583333334,0,133
9,134,198.46724890829694,789.9606986899563,0,134
9,135,143.46067415730337,790.629213483146,0,135
9,136,290.8159340659341,800.6236263736264,0,136
9,137,70.43695014662757,801.5307917888563,0,137
9,138,181.5984251968504,799.9488188976378,0,138
9,139,162.05925925925925,803.4222222222222,0,139
9,140,49.377510040160644,804.0642570281125,0,140
9,141,267.72297297297297,803.581081081081,0,141
9,142,532.0560471976402,817.4926253687315,0,142
9,143,855.9682080924855,819.1040462427745,0,143
9,144,113.74237288135593,814.7423728813559,0,144
9,145,138.30514705882354,816.2536764705883,0,145
9,146,93.99479166666667,813.1354166666666,0,146
9,147,281.8562091503268,820.5555555555555,0,147
9,148,175.65116279069767,825.6201550387597,0,148
9,149,317.04237288135596,839.8446327683616,0,149
9,150,155.99159663865547,828.7983193277311,0,150
9,151,287.3941176470588,842.4294117647058,0,151
9,152,100.63861386138613,838.2128712871287,0,152
9,153,537.6909620991254,854.3644314868804,0,153
9,154,127.45614035087719,844.5964912280701,0,154
9,155,54.42603550295858,895.9763313609468,0,155
9,156,815.8415841584158,913.5247524752475,0,156
9,157,66.42696629213484,917.9775280898876,0,157
9,158,45.91724137931035,920.5379310344828,0,158
9,159,826.2102803738318,937.2757009345794,0,159
10,1,764.5742574257425,42.46534653465346,0,1
10,2,72.43654822335026,50.34517766497462,0,2
10,3,96.57692307692308,60.175824175824175,0,3
10,4,67.17727272727272,68.63181818181818,0,4
10,5,106.81681034482759,83.55172413793103,0,5
10,6,90.5965909090909,73.81818181818181,0,6
10,7,231.26404494382024,81.66292134831461,0,7
10,8,583.6983606557377,94.01311475409837,0,8
10,9,82.76363636363637,86.37575757575758,0,9
10,10,349.3109243697479,86.74789915966386,0,10
10,11,63.07017543859649,92.05701754385964,0,11
10,12,249.75675675675674,95.12432432432432,0,12
10,13,190.6951219512195,109.1310975609756,0,13
10,14,220.12918660287082,100.48803827751196,0,14
10,15,561.404833836858,108.1963746223565,0,15
10,16,356.36752136752136,103.52136752136752,0,16
10,17,268.5965417867435,120.19308357348703,0,17
10,18,50.265116279069765,114.96279069767442,0,18
10,19,239.53813559322035,117.03813559322033,0,19
10,20,95.62452107279694,124.16858237547893,0,20
10,21,584.7269938650306,129.75460122699386,0,21
10,22,204.13253012048193,143.0120481927711,0,22
10,23,557.1517857142857,156.43973214285714,0,23
10,24,70.29875518672199,147.1286307053942,0,24
10,25,546.4901256732495,189.64093357271096,0,25
10,26,308.434554973822,170.90575916230367,0,26
10,27,336.0183486238532,178.454128440367,0,27
10,28,532.6167979002624,205.81627296587928,0,28
10,29,624.2714285714286,195.62857142857143,0,29
10,30,593.2358974358974,203.81025641025641,0,30
10,31,279.8339222614841,205.2756183745583,0,31
10,32,158.2471264367816,218.51149425287358,0,32
10,33,957.1016483516484,212.69505494505495,0,33
10,34,137.6243093922652,217.707182320442,0,34
10,35,177.6139705882353,226.93014705882354,0,35
10,36,48.98936170212766,224.15425531914894,0,36
10,37,312.1341463414634,218.83739837398375,0,37
10,38,570.1319018404907,234.61963190184048,0,38
10,39,287.77666666666664,230.16666666666666,0,39
10,40,141.75115207373273,243.7741935483871,0,40
10,41,276.5947712418301,246.13725490196077,0,41
10,42,556.1640866873065,251.37151702786377,0,42
10,43,161.34293948126802,259.2593659942363,0,43
10,44,317.7278481012658,255.67088607594937,0,44
10,45,181.18823529411765,264.8156862745098,0,45
10,46,300.46153846153845,268.6072874493927,0,46
10,47,568.077738515901,283.0388692579505,0,47
10,48,606.5238095238095,294.4557823129252,0,48
10,49,85.2054054054054,321.072972972973,0,49
10,50,537.3811881188119,323.28712871287127,0,50
10,51,128.013698630137,324.9178082191781,0,51
10,52,516.4086538461538,326.53846153846155,0,52
10,53,622.1480144404333,324.21660649819495,0,53
10,54,977.61,348.52666666666664,0,54
10,55,499.98578199052133,347.60663507109007,0,55
10,56,551.4578947368421,349.91052631578947,0,56
10,57,928.2337662337662,354.012987012987,0,57
10,58,947.8632218844984,359.41641337386017,0,58
10,59,822.2401433691756,366.3440860215054,0,59
10,60,907.8967136150235,378.1455399061033,0,60
10,61,806.4539249146758,395.74402730375425,0,61
10,62,97.82022471910112,390.4325842696629,0,62
10,63,71.76923076923077,398.64497041420117,0,63
10,64,115.73431734317343,405.7859778597786,0,64
10,65,143.26470588235293,408.02100840336135,0,65
10,66,709.8593272171254,411.35168195718654,0,66
10,67,90.5085324232082,414.19453924914677,0,67
10,68,738.4967320261438,417.1764705882353,0,68
10,69,172.72692307692307,422.0076923076923,0,69
10,70,117.1732283464567,428.51443569553805,0,70
10,71,754.0197368421053,426.0855263157895,0,71
10,72,160.0498687664042,436.28871391076115,0,72
10,73,769.7699680511182,443.03514376996804,0,73
10,74,804.0,463.12666666666667,0,74
10,75,647.4553571428571,462.2202380952381,0,75
10,76,680.1740614334472,472.6655290102389,0,76
10,77,776.3010752688172,462.60752688172045,0,77
10,78,751.8051282051282,463.04102564102567,0,78
10,79,792.7261904761905,470.29761904761904,0,79
10,80,856.8692810457517,471.39869281045753,0,80
10,81,832.8653846153846,479.69871794871796,0,81
10,82,884.2655086848636,483.79156327543427,0,82
10,83,787.3586497890295,482.67932489451476,0,83
10,84,650.2382075471698,486.74764150943395,0,84
10,85,840.7512315270936,509.0344827586207,0,85
10,86,818.8525896414343,496.601593625498,0,86
10,87,609.0025380710659,500.84517766497464,0,87
10,88,208.04494382022472,498.67977528089887,0,88
10,89,902.7272727272727,499.8454545454546,0,89
10,90,800.8135593220339,509.06053268765135,0,90
10,91,874.0751633986928,507.5326797385621,0,91
10,92,636.0456273764258,510.4220532319392,0,92
10,93,928.25,510.54787234042556,0,93
10,94,184.84422110552765,513.070351758794,0,94
10,95,367.7473684210526,515.4736842105264,0,95
10,96,910.9760273972603,525.7260273972603,0,96
10,97,345.97512437810946,522.0597014925373,0,97
10,98,267.8308080808081,525.7323232323232,0,98
10,99,606.7800829875519,524.0373443983402,0,99
10,100,868.9653179190751,525.5895953757225,0,100
10,101,965.409691629956,527.295154185022,0,101
10,102,521.6689655172414,531.2620689655172,0,102
10,103,934.3617810760668,554.569573283859,0,103
10,104,408.7354497354497,530.978835978836,0,104
10,105,557.228013029316,534.4039087947883,0,105
10,106,827.2494331065759,546.6371882086167,0,106
10,107,289.0546218487395,539.7016806722689,0,107
10,108,905.7977528089888,546.7837078651686,0,108
10,109,862.9659863945578,543.0453514739229,0,109
10,110,336.08288770053474,544.6417112299465,0,110
10,111,432.9310344827586,542.8620689655172,0,111
10,112,956.0652173913044,545.1159420289855,0,112
10,113,407.090625,552.471875,0,113
10,114,256.66396761133603,548.5870445344129,0,114
10,115,280.4028268551237,565.8975265017668,0,115
10,116,302.23636363636365,561.4863636363636,0,116
10,117,541.6370370370371,556.9666666666667,0,117
10,118,897.8992443324937,566.4937027707808,0,118
10,119,972.9924242424242,560.4166666666666,0,119
10,120,860.1280487804878,562.1219512195122,0,120
10,121,820.3837837837838,566.9567567567567,0,121
10,122,326.57954545454544,568.3011363636364,0,122
10,123,250.34857142857143,569.0314285714286,0,123
10,124,709.6909090909091,573.5515151515151,0,124
10,125,216.56521739130434,577.8623188405797,0,125
10,126,520.3409090909091,589.280303030303,0,126
10,127,879.7816091954023,577.8103448275862,0,127
10,128,348.9240506329114,578.0949367088608,0,128
10,129,848.2766990291262,578.9854368932039,0,129
10,130,306.3310580204778,588.3412969283277,0,130
10,131,287.2238095238095,587.5380952380953,0,131
10,132,262.55202312138726,597.1849710982659,0,132
10,133,725.4387755102041,593.8571428571429,0,133
10,134,238.03321033210332,591.9372693726938,0,134
10,135,326.7708333333333,603.235119047619,0,135
10,136,372.40645161290325,591.9677419354839,0,136
10,137,353.74410774410774,602.6127946127946,0,137
10,138,448.52564102564105,596.1367521367522,0,138
10,139,394.92024539877303,599.0122699386503,0,139
10,140,209.22627737226279,601.1167883211679,0,140
10,141,416.03125,608.5669642857143,0,141
10,142,479.22857142857146,605.3551020408163,0,142
10,143,281.6875,613.1015625,0,143
10,144,161.65168539325842,611.0674157303371,0,144
10,145,387.4390243902439,617.5880758807588,0,145
10,146,237.10629921259843,614.2755905511812,0,146
10,147,310.7478632478632,619.474358974359,0,147
10,148,545.6591760299625,623.310861423221,0,148
10,149,498.5872641509434,624.8844339622641,0,149
10,150,782.1018518518518,618.1203703703703,0,150
10,151,349.6932773109244,625.1806722689075,0,151
10,152,145.80603448275863,624.7931034482758,0,152
10,153,210.07203389830508,621.8559322033898,0,153
10,154,257.98823529411766,631.6588235294117,0,154
10,155,518.5763097949886,637.7107061503417,0,155
10,156,186.00448430493273,630.1793721973094,0,156
10,157,294.96444444444444,631.0222222222222,0,157
10,158,434.9380530973451,633.6238938053098,0,158
10,159,813.4885496183206,630.4045801526718,0,159
10,160,333.7890625,628.53125,0,160
10,161,371.3099415204678,631.9824561403509,0,161
10,162,415.4029850746269,636.0796019900497,0,162
10,163,386.39830508474574,634.9237288135594,0,163
10,164,769.3719806763285,633.7342995169082,0,164
10,165,462.8530183727034,641.3727034120735,0,165
10,166,228.3939393939394,639.7045454545455,0,166
10,167,531.8619047619047,645.4142857142857,0,167
10,168,163.3854961832061,645.9389312977099,0,168
10,169,204.1340206185567,636.8453608247422,0,169
10,170,276.5695652173913,643.1130434782609,0,170
10,171,332.74311926605503,641.7935779816514,0,171
10,172,699.6342182890855,650.4690265486726,0,172
10,173,310.0367647058824,642.4264705882352,0,173
10,174,793.8019801980198,643.7425742574258,0,174
10,175,401.69009584664536,653.0543130990416,0,175
10,176,490.2233883058471,657.935532233883,0,176
10,177,380.0486111111111,652.3611111111111,0,177
10,178,544.140350877193,662.3391812865497,0,178
10,179,362.0284552845528,657.3089430894308,0,179
10,180,734.1047297297297,654.0067567567568,0,180
10,181,568.0276243093923,653.9779005524862,0,181
10,182,772.69375,656.56875,0,182
10,183,832.8389261744967,660.5469798657718,0,183
10,184,189.47471910112358,654.0449438202247,0,184
10,185,291.90557939914163,659.2017167381974,0,185
10,186,805.3882978723404,665.4281914893617,0,186
10,187,254.6313725490196,662.5529411764705,0,187
10,188,316.77777777777777,656.743961352657,0,188
10,189,427.93859649122805,661.1973684210526,0,189
10,190,442.8139534883721,659.1860465116279,0,190
10,191,222.85746606334843,666.6855203619909,0,191
10,192,342.45588235294116,664.0147058823529,0,192
10,193,525.7085561497327,678.7540106951872,0,193
10,194,676.9215686274509,671.4980392156863,0,194
10,195,269.1725352112676,673.7429577464789,0,195
10,196,446.22535211267603,674.687323943662,0,196
10,197,853.5172413793103,674.1724137931035,0,197
10,198,751.0566502463054,685.384236453202,0,198
10,199,816.2053231939163,678.4372623574144,0,199
10,200,581.620320855615,677.1122994652407,0,200
10,201,728.1157270029673,674.9525222551929,0,201
10,202,188.36075949367088,673.4145569620254,0,202
10,203,612.96,676.7,0,203
10,204,557.4408602150538,682.1039426523297,0,204
10,205,335.1815476190476,680.922619047619,0,205
10,206,292.47159090909093,682.7414772727273,0,206
10,207,650.925,679.453125,0,207
10,208,772.426735218509,689.5964010282777,0,208
10,209,240.13698630136986,684.1506849315068,0,209
10,210,710.6495327102804,693.3598130841121,0,210
10,211,831.8866571018651,712.2094691535151,0,211
10,212,875.4285714285714,693.7635467980296,0,212
10,213,567.2685185185185,690.4629629629629,0,213
10,214,725.344537815126,689.453781512605,0,214
10,215,209.47794117647058,694.1200980392157,0,215
10,216,326.00863930885527,701.2159827213823,0,216
10,217,633.2333333333333,695.0583333333333,0,217
10,218,670.0722891566265,693.5301204819277,0,218
10,219,690.7977528089888,702.9662921348314,0,219
10,220,798.3851851851852,700.3358024691358,0,220
10,221,853.2242990654206,700.6168224299065,0,221
10,222,364.81508515815085,712.2554744525547,0,222
10,223,604.7907801418439,700.5212765957447,0,223
10,224,658.8716981132076,704.4,0,224
10,225,269.7591463414634,706.9085365853658,0,225
10,226,571.6130136986301,703.9794520547945,0,226
10,227,301.8824884792627,714.6175115207374,0,227
10,228,545.7508896797153,711.0071174377224,0,228
10,229,866.68,712.1942857142857,0,229
10,230,980.8293838862559,709.4502369668246,0,230
10,231,247.1712846347607,712.896725440806,0,231
10,232,902.035,710.935,0,232
10,233,194.55232558139534,711.8604651162791,0,233
10,234,323.13675213675214,717.8162393162393,0,234
10,235,633.5276595744681,716.6297872340425,0,235
10,236,220.60732984293193,716.5445026178011,0,236
10,237,849.0031104199066,734.1026438569207,0,237
10,238,753.5697115384615,717.1850961538462,0,238
10,239,589.4074074074074,718.9938271604939,0,239
10,240,796.8638497652582,722.5399061032864,0,240
10,241,612.3313609467456,723.4023668639053,0,241
10,242,877.7881619937694,730.1401869158879,0,242
10,243,353.87735849056605,736.4740566037735,0,243
10,244,964.6724137931035,733.4885057471264,0,244
10,245,932.9712460063897,732.373801916933,0,245
10,246,199.23013698630137,733.0164383561644,0,246
10,247,656.030303030303,735.2020202020202,0,247
10,248,245.7941176470588,739.5857843137255,0,248
10,249,337.5827814569536,750.1125827814569,0,249
10,250,395.6076294277929,743.2670299727521,0,250
10,251,753.8775510204082,737.4821428571429,0,251
10,252,892.11051212938,745.0161725067386,0,252
10,253,802.295719844358,742.7470817120623,0,253
10,254,957.6446700507614,756.4923857868021,0,254
10,255,850.8853868194842,765.243553008596,0,255
10,256,869.890243902439,757.8048780487804,0,256
10,257,771.7868217054264,756.4341085271318,0,257
10,258,824.4496855345911,763.7924528301887,0,258
10,259,372.71153846153845,763.9505494505495,0,259
10,260,980.40625,763.1160714285714,0,260
10,261,318.49375,767.275,0,261
10,262,481.15860215053766,774.766129032258,0,262
10,263,525.2414634146342,774.9975609756098,0,263
10,264,864.6257668711656,780.4478527607362,0,264
10,265,899.9784172661871,780.1798561151079,0,265
10,266,387.14792899408286,780.7810650887574,0,266
10,267,974.6363636363636,787.53125,0,267
10,268,356.2849872773537,787.178117048346,0,268
10,269,64.07430340557275,795.1114551083591,0,269
10,270,322.2918660287081,791.4497607655502,0,270
10,271,506.405,795.615,0,271
10,272,567.778801843318,795.2350230414746,0,272
10,273,958.3952802359883,800.4660766961651,0,273
10,274,478.8705882352941,792.4,0,274
10,275,549.1590296495957,803.8625336927224,0,275
10,276,267.15384615384613,805.6790450928382,0,276
10,277,876.1347517730496,800.1985815602837,0,277
10,278,385.39869281045753,801.2026143790849,0,278
10,279,459.6322314049587,797.3223140495868,0,279
10,280,246.78692493946733,815.8474576271186,0,280
10,281,798.6827956989247,805.6397849462365,0,281
10,282,909.5679012345679,803.604938271605,0,282
10,283,349.188679245283,806.0047169811321,0,283
10,284,370.2857142857143,807.0625,0,284
10,285,488.45864661654133,810.4962406015038,0,285
10,286,415.2620320855615,823.572192513369,0,286
10,287,510.9504950495049,811.7722772277227,0,287
10,288,587.8091603053435,818.7748091603054,0,288
10,289,530.3564356435644,816.5990099009902,0,289
10,290,441.70059880239523,814.2994011976048,0,290
10,291,827.413145539906,815.131455399061,0,291
10,292,464.4756097560976,819.7926829268292,0,292
10,293,910.9124293785311,832.2062146892655,0,293
10,294,371.57971014492756,822.2028985507246,0,294
10,295,544.1511627906976,823.0232558139535,0,295
10,296,231.2860962566845,836.1256684491979,0,296
10,297,207.3403361344538,833.0042016806723,0,297
10,298,340.536,825.18,0,298
10,299,444.8454800280308,881.9817799579538,0,299
10,300,509.0673575129534,826.4559585492228,0,300
10,301,954.6701570680628,827.0680628272252,0,301
10,302,304.584,833.528,0,302
10,303,485.2732558139535,832.5290697674419,0,303
10,304,563.7560240963855,834.5180722891566,0,304
10,305,979.443820224719,836.2696629213483,0,305
10,306,275.5130890052356,838.738219895288,0,306
10,307,522.6639784946236,842.25,0,307
10,308,385.3949044585987,848.6050955414013,0,308
10,309,348.8114478114478,843.6161616161617,0,309
10,310,251.28481012658227,864.6476793248945,0,310
10,311,491.9268292682927,850.8048780487804,0,311
10,312,325.2046332046332,854.6640926640927,0,312
10,313,297.5427135678392,852.1809045226131,0,313
10,314,272.96370967741933,856.0403225806451,0,314
10,315,565.2626262626262,853.3636363636364,0,315
10,316,409.5806451612903,856.5483870967741,0,316
10,317,543.2391304347826,861.1434782608695,0,317
10,318,214.4327731092437,862.5378151260504,0,318
10,319,358.85164835164835,862.0851648351648,0,319
10,320,588.5828571428572,860.7428571428571,0,320
10,321,931.24064171123,874.7058823529412,0,321
10,322,196.87363834422658,876.9324618736383,0,322
10,323,911.3103448275862,867.8866995073892,0,323
10,324,310.46932515337426,874.5981595092024,0,324
10,325,512.6739811912225,868.5360501567399,0,325
10,326,227.68695652173912,881.7275362318841,0,326
10,327,280.1184668989547,871.1533101045296,0,327
10,328,327.18092909535454,886.4474327628362,0,328
10,329,570.2904761904762,873.8809523809524,0,329
10,330,533.0049833887043,905.9335548172758,0,330
10,331,371.91883116883116,878.7077922077922,0,331
10,332,422.97777777777776,883.6111111111111,0,332
10,333,346.8988764044944,876.943820224719,0,333
10,334,478.1518987341772,886.8544303797469,0,334
10,335,279.936231884058,895.5971014492753,0,335
10,336,344.08362369337976,899.4285714285714,0,336
10,337,379.87704918032784,889.9918032786885,0,337
10,338,250.42222222222222,898.6190476190476,0,338
10,339,911.0974358974358,897.3641025641026,0,339
10,340,402.0357142857143,895.9553571428571,0,340
10,341,950.9962686567164,899.9962686567164,0,341
10,342,586.5345911949686,903.1761006289308,0,342
10,343,382.3098591549296,913.2535211267606,0,343
10,344,362.59448818897636,908.6850393700787,0,344
10,345,631.4826388888889,908.3055555555555,0,345
10,346,299.0733590733591,907.6177606177606,0,346
10,347,406.109649122807,910.1666666666666,0,347
10,348,228.96153846153845,920.5016722408027,0,348
10,349,257.1095890410959,912.9794520547945,0,349
10,350,974.2167832167833,917.6118881118881,0,350
10,351,477.3231441048035,913.8471615720524,0,351
10,352,504.6607142857143,913.84375,0,352
10,353,317.6123076923077,922.5446153846154,0,353
10,354,622.243670886076,927.132911392405,0,354
10,355,755.9582089552239,929.3791044776119,0,355
10,356,270.96356275303646,922.8582995951417,0,356
10,357,784.4229691876751,926.2717086834734,0,357
10,358,581.0833333333334,924.406862745098,0,358
10,359,955.850144092219,929.4783861671469,0,359
10,360,671.2824427480916,926.5419847328244,0,360
10,361,363.4230769230769,930.1538461538462,0,361
10,362,339.48979591836735,934.2448979591836,0,362
10,363,287.10122699386505,936.4355828220858,0,363
10,364,493.3675,934.845,0,364
10,365,565.2271062271062,942.3516483516484,0,365
10,366,605.0849056603773,938.7216981132076,0,366
10,367,732.7564766839379,938.1709844559585,0,367
10,368,389.85714285714283,943.069264069264,0,368
10,369,435.4347826086956,938.7487922705315,0,369
10,370,185.18446601941747,941.8932038834952,0,370
10,371,546.6256983240223,951.0921787709498,0,371
10,372,351.8475935828877,950.4117647058823,0,372
10,373,305.89212827988337,949.5422740524781,0,373
10,374,257.6860465116279,945.5639534883721,0,374
10,375,233.44162436548223,946.269035532995,0,375
10,376,942.6728624535316,951.453531598513,0,376
10,377,706.6701570680628,948.2303664921466,0,377
10,378,790.6068111455108,955.5356037151703,0,378
10,379,408.2825112107623,954.4125560538116,0,379
10,380,495.037558685446,952.5962441314554,0,380
10,381,912.0322580645161,959.5089605734767,0,381
10,382,754.8979591836735,954.8857142857142,0,382
10,383,973.9446153846154,965.4430769230769,0,383
10,384,476.2733990147783,964.9137931034483,0,384
10,385,422.72323759791124,969.8825065274151,0,385
10,386,185.78616352201257,962.811320754717,0,386
10,387,271.24545454545455,961.1757575757575,0,387
10,388,367.8495575221239,963.8893805309734,0,388
10,389,859.5357142857143,961.4017857142857,0,389
10,390,209.34656084656083,968.8386243386243,0,390
10,391,167.0344827586207,966.4655172413793,0,391
10,392,307.11989100817436,968.7493188010899,0,392
10,393,579.5776173285199,972.0758122743682,0,393
10,394,948.9198717948718,973.0384615384615,0,394
10,395,513.0972222222222,973.0787037037037,0,395
10,396,445.5311004784689,972.3397129186603,0,396
10,397,779.6801619433198,975.2712550607288,0,397
10,398,923.9238095238095,978.4333333333333,0,398
10,399,464.43119266055044,974.7981651376147,0,399
10,400,336.97397769516726,977.4646840148699,0,400
10,401,868.8412698412699,979.436507936508,0,401
10,402,962.1392405063291,978.632911392405,0,402
