ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
1,11,259,378,643,123,625,102,633.073359073359,112.61003861003861,1.1039264992528994,271,0.7505716308326583,18.159544104586082,1,0.6851851851851852,0.9058574105040205,22.385086132139804,21.540659228538015,7.211102550927978,3.139596013738112,2.8284271247461903,14.142135623730951,14.79182078843146,32.72925550400985,59.941125496954285,0.955719557195572,0.7066105605258696,0.0675496286987266,0.1487080253944064,0.10039709189659632,0.014056678569487197,0.02488557177017296,0.01803960448750798,0.005539553919146313,0.01985448204585836,0.023753687702531827,0.015962902988221665,0.00521009761853136,0.014771563332190459,0.010745856815369093,0.016498314682743962,0.006304291591324752,0.006159895614958955,0.012138090199093128,0.014641603865056085,0.006629664199721076,0.006541822324755268,0.00768557898300305,0.001749740259218774,0.005945700141718282,0.004432584636002072,0.008743219168393926,0.009828454768350455,0.003725784977578365,0.006115471860350854,0.009016763572517223,0,0.29742886358872056,0.09250019071623683,1.8675059429369867,0.4794384678825736,0.006141756544820964,0.0017700465396046638,0.0010452428832650185,7.629510946571827e-05,0.7775158612468527,0.037888537085163924,0.008392462506890297,0.002151522086933255,0.010055695660412312,0.0022278171963989735,0.005948577271774411,0.0018500038143247366,0.007210447656127362,0.0018511137756083923,0.00746166193857789,0.0018463416490703821,0.003921568859368563,0.0015564202331006527,0.003921568859368563,0.001541161211207509,0.001394418731043811,0.00011380243590323956,0.0014934472156219254,0.00011612283677427876,0.008327611023560166,0.0019226367585361004,632.7135234939616,633.0598663271801,111.92080042893564,112.57463399108848,0.0,0.0,633.073359073359,112.61003861003861,633.0,634.0,113.0,120.0,0.0,0.0,11
1,12,529,810,67,157,49,112,57.379962192816635,133.96219281663517,1.9096057338918082,589,0.9590904455275856,25.95272084319679,1,0.6530864197530865,0.5236683061073468,49.82583323854507,44.91102314577124,7.0,3.164383626516809,3.0,13.321776336909512,14.105685231988927,-10.403724415701866,112.66904755831214,0.8981324278438031,0.33393342546598964,0.0018715153405764891,0.11193165073963444,0.09450951624097967,0.002463300170817753,0.0020532256965285225,0.036508213337068246,0.05902049550876949,0.04335807301311359,0.003242155774941658,0.0031837157547403797,0.0008229953253706826,0.01938985599369986,0.02500559804850478,0.02495768104446508,0.023312981792310988,0.0027735288803218015,0.002588154979561734,0.0011696351577842102,0.0004275662634587597,0.009415299320941962,0.01053169927266924,0.006867994174200214,0.00873579279985084,0.013369778214261436,0.002448824405277767,0.002362486391924643,0.0004196339357289203,0.0005659038431889418,0.0003121669039301752,1,0.5884489312302321,0.18350499728694558,3.7106584904249758,0.9781948574818671,0.006366827059537172,0.0017700465396046638,0.0006713969632983208,7.629510946571827e-05,0.3028371809461585,0.0163632896021622,0.00746166193857789,0.0021820401307195425,0.009460593573749065,0.0023651483934372663,0.0059439285982851725,0.0018535858311812686,0.007014477297589746,0.0018491396171679906,0.007110704202204943,0.0018463416490703821,0.003707942320033908,0.001632715342566371,0.003707942320033908,0.0014038300141692162,0.0007355837572443518,0.00011818281008355123,0.0009841264480004513,0.00011935430795240965,0.0076905470341444016,0.0019226367585361004,57.45671072347279,57.38620409946027,133.66924227267674,133.97731881571147,0.0,0.0,57.379962192816635,133.96219281663517,57.0,62.0,137.0,121.0,0.0,0.0,12
1,13,565,1326,722,154,688,115,706.070796460177,133.5274336283186,1.9105359007029483,652,0.945712300567303,26.821266613927218,1,0.42609351432880843,0.5234133520506301,48.885641648054474,44.68780594300866,7.280109889280518,3.272542321684592,3.1622776601683795,15.943666109071495,15.888077552493362,37.03251648158862,116.46803743153546,0.8665644171779141,0.3602305171634286,0.04776453475328378,0.10925283743562976,0.09026910770038989,0.051513600338930994,0.02150068900432527,0.019429645264405594,0.04135632590753069,0.04032440703628045,0.03339702982929,0.02175507546063309,0.012424346880022311,0.000770392083557248,0.005635033739198327,0.01746663262522719,0.020475469437289534,0.012491422255802707,0.012058216861494808,0.006824380827369378,0.007876114189936051,0.00413591885711001,0.0019144356757018696,0.002537394311435205,0.007515289597883563,0.010265545703680929,0.0006151983069928702,0.0009578090752447135,0.0011871843026868792,0.00102450504430437,0.004605639662479257,1,0.6240940056741238,0.17969024181365967,4.300328133162111,1.046265354147181,0.006912337150424719,0.0017700465396046638,0.0007629506289958954,7.629510946571827e-05,1.021485054934582,0.023322995145870988,0.00859082955867052,0.002243076218292117,0.010498207062482834,0.0023041123058646917,0.006433958821382719,0.0018524767197284503,0.007611200235685152,0.001851797086986161,0.007843137718737125,0.0018463416490703821,0.0036469062324613333,0.0016021972987800837,0.0036469062324613333,0.0012512397952377796,0.001258827195148042,0.00010837837111530477,0.0013138037885405093,0.0001197473093033201,0.008525978773832321,0.0019226367585361004,705.5930587379017,706.0885703034987,132.62455025480352,133.54253503872124,0.0,0.0,706.070796460177,133.5274336283186,700.0,713.0,122.0,135.0,0.0,0.0,13
1,14,244,368,960,139,944,116,951.1680327868852,126.89344262295081,1.218044709072757,262,0.8409411480914547,17.625846048215095,1,0.6630434782608695,0.8209879264294455,24.028753513750388,22.80350850198276,6.324555320336759,2.882829169738724,2.8284271247461903,12.016655108639842,13.002597429567318,19.44142770238389,61.11269837220809,0.9312977099236641,0.5925460958190565,0.010425932049512046,0.17316811204578517,0.11227401897191844,0.004504086019668681,0.00591567441184657,0.00415903668310962,0.03402444756873552,0.030479141441067076,0.0003415650934170026,0.00467794691123385,0.004897052243108336,0.01172547476541009,0.020566414813422397,0.009204996402437188,0.007934018342541597,0.003163492744328881,0.004948904205080584,0.0012628887633312701,0.002040807682732655,0.01228361076807189,0.012639369072599431,0.016970144413513546,0.013683648754950492,0.0012789239364204385,0.0032743010690289257,0.0009732502117399102,0.0015945078986042503,0.001616551799033763,0.0008588015752103715,1,0.3481193329207599,0.09529259172268212,1.95078968629241,0.4482642861548811,0.0068970778957009315,0.0017700465396046638,0.0012359805405139923,7.629510946571827e-05,1.033161702961516,0.03666818230871242,0.01029984001070261,0.002121004043146968,0.011657892726361752,0.0021820401307195425,0.00669460255616846,0.00183254984082081,0.007995039697919712,0.0018371487137495129,0.008316166698932648,0.0018310826271772385,0.003570611122995615,0.0015716792549937963,0.003570611122995615,0.0015259021893143654,0.0018439006811749033,0.00012004748845940949,0.0018225704809835782,0.0001180522354766508,0.00938429869711399,0.0019073777366429567,950.7111267443315,951.1371481090649,125.96680354933893,126.87367668584267,0.0,0.0,951.1680327868852,126.89344262295081,951.0,951.0,121.0,130.0,0.0,0.0,14
1,15,229,357,666,138,649,117,657.2838427947598,127.61135371179039,1.1666175561485626,247,0.689117869454013,17.075475271404667,1,0.6414565826330533,0.8571789398587237,20.281672555387868,20.223748416156685,6.708203932499369,2.905450889125976,2.8284271247461903,13.261949718831978,14.697099176482405,18.55076778586147,57.94112549695428,0.9271255060728745,0.7125298047406569,0.0808337396462948,0.14800265194959458,0.07670151224368163,0.008900095760813381,0.024077303828754382,0.022416092306770018,0.00995956862017875,0.030009554884048953,0.018874920032566276,0.028659030845125104,0.015386483960824463,0.013769853480607408,0.008773315141329797,0.01077994139454974,0.02484079923005763,0.007706697127054614,0.004987596804793904,0.010881570329642126,0.012000304804257475,0.013101981363938605,0.008830787460971422,0.005054321771445202,0.009855118204470893,0.00673010336982205,0.009569509944595354,0.004557973796003391,0.013544815690594425,0.008309512007018674,0.002908479455153137,0,0.2621500010136515,0.08917372394353151,1.4368353050667793,0.42339208046905696,0.005493247881531715,0.0017700465396046638,0.0008545052260160446,7.629510946571827e-05,0.6588107169485465,0.010322351448393175,0.008209354244172573,0.0021057450212538242,0.008453498594462872,0.002197299152612686,0.005461458354451072,0.0018577859154902399,0.006274389978457551,0.0018488737138386768,0.006439307238906622,0.0018463416490703821,0.003662165254354477,0.001632715342566371,0.003570611122995615,0.0015716792549937963,0.001232517619673341,0.00012538500250461513,0.00118530871554588,0.00011450681106607536,0.007244220818392932,0.0019340810249559581,657.0770366263897,657.2912747324035,126.98584370428425,127.61851731718744,0.0,0.0,657.2838427947598,127.61135371179039,654.0,660.0,121.0,120.0,0.0,0.0,15
1,16,400,544,87,160,70,128,77.9825,143.625,1.4576631474446486,441,0.8857308489236639,22.56758334191025,1,0.7352941176470589,0.6860295547383815,33.46992286291649,31.25699921617557,7.280109889280518,3.3029635196687352,3.0,14.990663761154808,15.536710190719912,6.712037037715249,85.59797974644667,0.9070294784580499,0.5212853816725332,0.004210010572342794,0.15796494380549658,0.11725833582906148,0.0038354753277911524,0.005654097868750376,0.02410423552426471,0.048343457365720315,0.03756997993403345,0.007286180049541264,0.007568289256688917,0.006139868751327143,0.002091710429659981,0.006844011781990367,0.004070059630505602,0.01153103012050422,0.005399059063497235,0.0027093016926903433,0.002589704457998609,0.004424478565252747,0.01082385878247062,0.00971382381506561,0.015190471125280394,0.011533210528936908,0.0030335828960583486,0.00149322923120419,0.005737923154994817,0.00359726958536802,0.0031086148702883522,0.002697598241025061,0,0.39571222267113626,0.1348592354916036,2.528938781004399,0.743755245115608,0.005569543223828077,0.0017700465396046638,0.00080872792750597,7.629510946571827e-05,0.9042728224305409,0.019858983551032248,0.008102540858089924,0.002151522086933255,0.009155413135886192,0.002471961546689272,0.005347462468528868,0.0018224221012378868,0.0063223469525109975,0.0018593881127890199,0.006454566493630409,0.0018616006709635258,0.0037232013419270515,0.001495384145528078,0.0034485389478504658,0.001495384145528078,0.0009800674410433464,0.00012302424122880335,0.001144034212320735,0.00012861008918389186,0.007217517588287592,0.001937895780429244,77.98268913061446,77.99396824094211,142.720727197348,143.64121291699152,0.0,0.0,77.9825,143.625,77.0,74.0,137.0,150.0,0.0,0.0,16
1,17,313,552,747,156,723,133,734.8690095846646,143.80830670926517,1.3643266908540432,340,0.8851223282707127,19.963065333312567,1,0.5670289855072463,0.7329622785390342,29.477994898410536,27.65863337187866,6.4031242374328485,3.003099639369363,2.8284271247461903,13.184386762327724,13.717833286892091,46.37537946693729,73.25483399593904,0.9205882352941176,0.5209463758197463,0.015664187363203182,0.16006408910369538,0.11552594226795534,0.014332986838970732,0.0027336225581622445,0.027166632796565792,0.04349194479692813,0.04122263899621472,0.0036056376989330083,0.003843741023437629,0.0012999363583503806,0.004396530435314911,0.0025233467077623467,0.0025450860483109097,0.01736104386545197,0.003477970667682894,0.00703826593236051,0.0010556266815110464,0.002676651837896118,0.006761731213713743,0.014900823080907228,0.010599866106106866,0.012713880128583203,0.007949958559671774,0.005982945598030243,0.007321654210998675,0.000930182863288361,0.003776993426535327,0.0023125992290034428,0,0.27559320093132555,0.11064316774718463,1.5393912000581622,0.5787594413850456,0.004623483866453171,0.0017547875177115202,0.0003280690871179104,7.629510946571827e-05,0.2703962833525164,0.024244552208157237,0.005737392231822014,0.0021820401307195425,0.0061799040995538235,0.00221255817450583,0.004593220015522093,0.0018440527957864106,0.004918182747789656,0.0018490716977158008,0.004936293698847294,0.0018616006709635258,0.0032959487289190292,0.0015716792549937963,0.0032959487289190292,0.001541161211207509,0.0005079710586852602,0.0001325523692025824,0.0005101845752212988,0.00012361026695029096,0.005279621575027704,0.0019226367585361004,734.7713215139652,734.8580505681668,143.5561734292447,143.7866803764929,0.0,0.0,734.8690095846646,143.80830670926517,735.0,732.0,142.0,148.0,0.0,0.0,17
1,18,210,342,957,168,939,149,947.0238095238095,158.11904761904762,1.1611541312878662,225,0.7795737277573864,16.351767622932517,1,0.6140350877192983,0.8612121104808661,20.693261792325583,19.849433241279208,6.4031242374328485,2.838153943015565,2.8284271247461903,12.020815280171307,12.96040648856843,44.36970512821965,55.35533905932738,0.9333333333333333,0.6786302141989446,0.05340377058400023,0.1567886774791759,0.10802873172924675,0.017175299299238264,0.0175013321711194,0.011405637985259445,0.003909694038844183,0.026339155233452892,0.01771503460323434,0.013401125092697802,0.005690709640663327,0.02028013856653519,0.014840214211875305,0.014889596759609464,0.004294674037974336,0.0129948089218194,0.013251843615446634,0.009553930837602257,0.0025309426492676366,0.005473148153845788,0.005811113852355965,0.003965464216171213,0.013068034368124962,0.006378283154524735,0.009086978270575868,0.004984031340119769,0.0016559251299262448,0.007561605055836707,0.003671818894924531,0,0.2267795882653445,0.082108796807006,1.2083161899354309,0.388769359793514,0.00521095609292388,0.0017700465396046638,0.0005798428319394588,7.629510946571827e-05,0.47364302897325156,0.032365085865459595,0.006713969632983208,0.002121004043146968,0.007324330508708954,0.002243076218292117,0.0050395464058965445,0.001824639929044578,0.005753886618740147,0.0018512826656834,0.00588998245075345,0.0018463416490703821,0.0032806897070258856,0.001541161211207509,0.0032806897070258856,0.001541161211207509,0.0008759995844211392,0.0001187849006229453,0.0008330960398580765,0.00011830830003650903,0.006355382734909654,0.0019226367585361004,946.761854845252,947.0107151267761,157.72443709552252,158.0894497213282,0.0,0.0,947.0238095238095,158.11904761904762,946.0,944.0,159.0,155.0,0.0,0.0,18
1,19,497,903,72,196,51,153,61.27967806841046,173.9979879275654,1.8992525906673516,563,0.9575977540205447,25.15551736167189,1,0.5503875968992248,0.5265229095454987,48.071941362221374,43.68065933568311,7.0,3.0610441178096575,2.8284271247461903,13.331281893466844,13.849937731322457,-15.892302402547479,108.91168824543142,0.8827708703374778,0.33165621264851985,0.004247159760313509,0.11402995008528412,0.09204140361988744,0.007766641174807386,0.0026775764540575607,0.03478856732915098,0.05998161370327132,0.04157298526817924,0.0074860828464909214,0.0004719978271388714,0.0026088960374434614,0.019808143141811306,0.023375457527491452,0.02641568534665625,0.02185928828089687,0.0060903675070114,0.0021073008452651685,0.000552469822069148,0.002573878267840414,0.007315380155038094,0.010880639002779741,0.006846026485976245,0.009447850465817044,0.01239583965850723,0.0036945713033231424,0.003173760918244503,0.0018553422779666391,0.0004203600442573653,0.002299591728359598,1,0.4767681492958218,0.17422751197591424,2.9012894462794065,0.9190966656897217,0.005237659439444542,0.0017700465396046638,0.0006103608757257462,7.629510946571827e-05,0.6753054253317801,0.0148329270803766,0.0068818191066384315,0.002151522086933255,0.007995727472007275,0.002288853283971548,0.005072001588253423,0.0018534841699565344,0.005837604519676874,0.0018492890657740878,0.005935759749263525,0.0018310826271772385,0.003219653619453311,0.0016021972987800837,0.003219653619453311,0.001495384145528078,0.0007596330864612635,0.00011586133901035112,0.0008967913465017694,0.00011586901752459261,0.006511787767522037,0.0019226367585361004,61.45674674633027,61.281805654707554,173.34631001572376,174.01266747464015,0.0,0.0,61.27967806841046,173.9979879275654,66.0,62.0,160.0,165.0,0.0,0.0,19
1,20,341,616,771,177,743,155,756.6774193548387,165.65395894428153,1.3927946320392095,368,0.9040889953938135,20.83685880248485,1,0.5535714285714286,0.7179809406185652,32.27783275375245,29.68164415931166,6.708203932499369,3.0419129653993204,2.8284271247461903,13.035454611292884,13.793745489562072,57.17174712206025,77.25483399593904,0.9266304347826086,0.48992985887085155,0.022501069531610057,0.14903819227946746,0.11631428482551558,0.014490195080626028,0.006638708701946555,0.02788428544109348,0.05362133479403917,0.03860103026904906,0.007825328998752028,0.005789513643652364,0.0035965062884116064,0.009168994124315875,0.0014648328615064997,0.0076246921683566175,0.012612645535485068,0.0006810904234935107,0.004203857452963157,0.0065719423770049315,0.003097049463425396,0.006914221385217212,0.0062232983139487875,0.011350653575313745,0.009051507918134909,0.005518361532594595,0.004417641445810902,0.0059585343361511275,0.002660913310469711,0.004823371372573324,0.0026852611993007486,0,0.27148852148093283,0.11825741967186332,1.584863084834069,0.6357671471778303,0.004242008086293936,0.0017853055614978075,0.0004348820075392723,7.629510946571827e-05,0.6982018756138254,0.029724619644098893,0.005584802012890577,0.00221255817450583,0.006042572669684887,0.0023041123058646917,0.0042420081481395755,0.0018477721823728643,0.004647692330891698,0.0018644197864452503,0.004715037997812033,0.0018616006709635258,0.0028076600283384323,0.0016479743644595146,0.0028076600283384323,0.0016021972987800837,0.0007021326985293184,0.00011809483470336563,0.0006409230055023758,0.0001197778727692531,0.005127031356096268,0.001937895780429244,756.2008491756275,756.6531861274451,165.14369751775854,165.6367454698188,0.0,0.0,756.6774193548387,165.65395894428153,754.0,751.0,163.0,165.0,0.0,0.0,20
1,21,352,650,947,186,921,161,933.8636363636364,172.79261363636363,1.399120941351138,378,0.884102145851085,21.17026971360491,1,0.5415384615384615,0.7147344953855775,31.270014046467185,29.410882339705484,7.0710678118654755,3.141296883820442,2.8284271247461903,13.546380504723802,14.612280350089524,43.65966201337933,78.66904755831214,0.9312169312169312,0.5151836308176959,0.011374427021568564,0.16377308999886608,0.11154691362409576,0.004465672772469728,0.011366393395914167,0.02302792508210104,0.05128508745913779,0.03360882143424474,0.002790063045026613,0.0033411352921073082,0.006301098005676282,0.002952165952412697,0.007264566527993072,0.005839449922554007,0.009758886534227287,0.003183894755705773,0.0028717694159023288,0.002871867645162343,0.0025201134538126216,0.013199842741804642,0.009256750272079173,0.017428940664718822,0.006077260888178699,0.005554084224828083,0.0004115153760308648,0.003471522234503319,0.002922315393898053,0.004774722633333809,0.001049281228844522,1,0.5258258995600045,0.12036316469311714,3.1560845798812807,0.6567940793465823,0.008422980085015297,0.0017853055614978075,0.0006713969632983208,7.629510946571827e-05,0.15633160373679444,0.016374986597312773,0.01040665339678526,0.0021362630650401115,0.01112382672727108,0.002288853283971548,0.00808962922400007,0.0018517409952787253,0.00896614937466273,0.0018658922708709724,0.009155413135886192,0.0018616006709635258,0.005630579311400652,0.0016021972987800837,0.005630579311400652,0.001495384145528078,0.0011914527415765998,0.00010949363924506522,0.0010673220723724504,0.00012064729599199743,0.009781032800674438,0.001937895780429244,933.709718903016,933.8793067397719,172.8199812384341,172.7973654252724,0.0,0.0,933.8636363636364,172.79261363636363,933.0,933.0,174.0,168.0,0.0,0.0,21
1,22,364,465,949,214,934,183,940.6373626373627,197.55769230769232,1.5619918310077745,401,0.8703334275569451,21.528102431092233,1,0.7827956989247312,0.6402082137361848,31.192842634630082,30.59411708155671,7.280109889280518,3.1457558020364518,3.0,14.0,15.361318281505792,-2.4166649091542043,84.5269119345812,0.9077306733167082,0.4951487118414521,0.07780453216007031,0.15092339223287962,0.08581162845020851,0.04949186523818762,0.03740679555089072,0.017575815885105775,0.03232379503606631,0.01958386127382941,0.005411373603123858,0.019535471880760772,0.009226108338949929,0.0030742865370059448,0.007324001152167005,0.005179267528967987,0.016830384196645377,0.014205378474912427,0.007999419281797438,0.0024531047606555327,0.005781797664153975,0.004220382868083218,0.003687003323317061,0.004197478960663147,0.0028099449995092067,0.016904306148945582,0.012311351339859973,0.010250520464555067,0.008918373341822387,0.00746251804881486,0.008790107636654075,0,0.5663386029191315,0.13974212249740958,3.071061296388507,0.6800488287117332,0.007553216069936752,0.0017700465396046638,0.0008392464369535446,9.155413135886192e-05,0.7225610623172029,0.041308427508220766,0.010070954449474812,0.002243076218292117,0.01112382672727108,0.0023041123058646917,0.007551181372255087,0.001863228299965461,0.00843698158348491,0.001868266012944322,0.00872816052287817,0.0018616006709635258,0.005065995268523693,0.0016174563206732273,0.004715037997812033,0.0013885709922760725,0.0013892992528983295,0.00013322500072403002,0.0013415966238739517,0.00013273996612708403,0.009353780187666416,0.0019531548023223877,940.3556061336072,940.6697332106716,196.89232942822844,197.53203042610002,0.0,0.0,940.6373626373627,197.55769230769232,939.0,947.0,190.0,195.0,0.0,0.0,22
1,23,310,525,455,212,434,187,444.39677419354837,198.98709677419356,1.3465494977722827,331,0.864847505978273,19.867165345562018,1,0.5904761904761905,0.7426388719125361,28.24747853538822,26.627053911388696,7.0710678118654755,3.0626599779851533,2.8284271247461903,13.867504905630728,14.181213044980348,35.575629240986615,72.42640687119285,0.9365558912386707,0.5567055837346973,0.03750252493471663,0.15943577812350085,0.11629361809721814,0.02356985842510478,0.008598817103729006,0.018577157651780453,0.03461869935761389,0.03823480242779926,0.0016606266453932275,0.011183794150753611,0.0030349508207978258,0.008895088152572174,0.0075401972879396185,0.007249877156199925,0.014807878139255585,0.00948663157424537,0.008324519668301604,0.007688030980056741,0.004126463293628648,0.004699918850317001,0.012774145111993379,0.011324359980671809,0.011943472717511703,0.005644382206851947,0.006012398622287728,0.008606020245233893,0.007679721776669037,0.00508980571865328,0.0036906794054099115,1,0.4037689841352403,0.11180285341106355,2.3794308700598776,0.5794460973702371,0.007110704202204943,0.0017853055614978075,0.0005951016210019588,7.629510946571827e-05,0.29519693305192113,0.03641187851268413,0.008178835734724998,0.0020599679555743933,0.01031509879976511,0.002243076218292117,0.006729483068920672,0.0018633808901843925,0.007675583451806057,0.0018691809592588293,0.0077821011655032635,0.0018768596928566694,0.004669260699301958,0.0016479743644595146,0.004669260699301958,0.00158693827688694,0.0007951082177526155,0.0001043911783064852,0.0009567343788947681,0.0001125166070819548,0.008316166698932648,0.001937895780429244,444.3225489808078,444.4294253963238,198.70138389895536,199.0032127244957,0.0,0.0,444.39677419354837,198.98709677419356,445.0,452.0,199.0,204.0,0.0,0.0,23
1,24,531,1073,497,216,460,187,478.3596986817326,200.70433145009417,1.6647608853280806,583,0.9329331765809805,26.001734523957655,1,0.49487418452935694,0.6006868666925258,43.97654948470707,40.22437072223753,7.615773105863909,3.4051867831798,3.1622776601683795,15.606127627063517,15.83373743753178,58.26153812220787,105.39696961966999,0.9108061749571184,0.4162816558497535,0.024337214024902475,0.13449749121065055,0.10589914245595838,0.021241491279139813,0.014293736509369818,0.03404867516351169,0.05704805841892835,0.041321513585960305,0.012473811348066906,0.009951984511411048,0.008606860450061265,0.01687893709036634,0.011706037348078792,0.01794389723665066,0.016948441553530386,0.0040539039525006,0.0024130015491955004,0.002475380256104962,0.005104423534665564,0.0013082034393245106,0.002534459363017079,0.0044210550486043524,0.0043196198423701825,0.006592071047341514,0.002297201959207332,0.0037271939574439685,0.004143787798635221,0.00282957543512104,0.002904728611034294,0,0.7400167984887958,0.16140993358567357,5.5853666621260345,0.9945372699294239,0.005806058063171804,0.0017853055614978075,0.004264896502718329,7.629510946571827e-05,3.8489292447076795,0.055420809178560036,0.014877546578645706,0.0020447089336812496,0.018692301586270332,0.002243076218292117,0.008409281801009043,0.0018342037907462907,0.010518581284606468,0.0018729515441232088,0.010696574114263058,0.0018616006709635258,0.003784237429499626,0.0015564202331006527,0.003707942320033908,0.0014038300141692162,0.003482451118760596,0.00010861026918550133,0.004518617456901299,0.00011899297153489912,0.014698253013193607,0.00194171053590253,481.81699114644874,478.4068920017798,202.3958943795127,200.733387544686,0.0,0.0,478.3596986817326,200.70433145009417,484.0,482.0,202.0,203.0,0.0,0.0,24
1,25,298,408,715,216,698,192,705.5704697986578,203.44630872483222,1.1818669859444377,317,0.7849177649785153,19.47884453275087,1,0.7303921568627451,0.8461189049974972,24.820229929641123,23.769728648009426,7.615773105863909,3.2323839512814536,3.0,14.758048651498612,15.378613307138986,15.677467130642315,66.5269119345812,0.9400630914826499,0.671549352798369,0.032376612940800444,0.16176693384092322,0.11131954614922016,0.011856118131879093,0.008037857616584482,0.011825415327340688,0.009615626971268984,0.028847845280446305,0.011656057992612464,0.008676214835711843,0.003745350332956887,0.01929695969206599,0.02063531065603429,0.01876505823324325,0.007096919923241551,0.0067316343862140245,0.009454518025219285,0.006787930053690435,0.003699756684704323,0.0009646996020655116,0.006889854262556592,0.0044480746600526495,0.016245391383860604,0.001667870436209783,0.003923454815885786,0.004404480832180406,0.003385929218764277,0.0021840314779184512,0.0033903287143548446,1,0.35677119763568044,0.10617227433249354,2.108552720397711,0.5585259783547372,0.006446936866268516,0.0018005645833909512,0.0005951016210019588,7.629510946571827e-05,0.29148157402237923,0.015890941546211686,0.008316166698932648,0.0022735942620784044,0.009430075995624065,0.002288853283971548,0.006259143818169832,0.0018626714795174305,0.007075680269790976,0.0018742482495125409,0.007186999544501305,0.0018616006709635258,0.004379339516162872,0.001632715342566371,0.004379339516162872,0.001632715342566371,0.000791316539860452,0.0001281088296983986,0.0008939575605496144,0.00011527181256278992,0.007705806288868189,0.0019531548023223877,705.3894445091655,705.5691883178974,203.21785445685106,203.4621479113734,0.0,0.0,705.5704697986578,203.44630872483222,703.0,706.0,203.0,202.0,0.0,0.0,25
