ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
1,11,423,672,209,99,193,57,200.4066193853428,77.83924349881796,2.914509345228446,541,0.9565809969665007,23.207333483685147,0,0.6294642857142857,0.34311092590496317,45.80060891835557,41.593268686170845,6.324555320336759,2.4771127369234867,2.23606797749979,14.031745708943326,13.349349120732874,-4.686538212382226,124.46803743153546,0.7818853974121996,0.3113181083369791,0.005267230599755671,0.10636265979337635,0.08643733897697214,0.005983349233972854,0.000148581615201439,0.02372918545756582,0.06161182466669628,0.037530321227787135,0.0017392945540056232,0.0031907867287625158,0.0016163958334519438,0.007064586449405211,0.028589231691876497,0.023421403230155333,0.0203212655348576,0.0025407992884580967,0.004053415791932006,0.003444135870509664,0.0027466998481874986,0.005941652340859756,0.010710155058005768,0.007901307250193508,0.009379739214799815,0.012278928871174752,0.005905782041362378,0.004200063184790859,0.003493072762081956,0.0017541326782366292,0.0030495718972485698,0.5002670425456017,0.1983978026546538,2.0828412759583443,0.785183489555493,0.004623483866453171,0.0017853055614978075,0.0003051804378628731,7.629510946571827e-05,0.2603848471812756,0.008257575010774223,0.006134126801043749,0.0021057450212538242,0.006256198976188898,0.002243076218292117,0.004675392920986932,0.0018541850715388204,0.00492397464765566,0.0018562257436300072,0.004943923093378544,0.0018616006709635258,0.003356984816491604,0.0015716792549937963,0.003356984816491604,0.0015106431674212217,0.0005061999919074545,0.00012197167532695298,0.0004639077109864597,0.00011672090216425267,0.005233844742178917,0.0019264515140093863,200.43537314731927,200.40004275414424,77.58045113066578,77.83424995627416,0.0,0.0,200.4066193853428,77.83924349881796,0,203.0,203.0,71.0,89.0,0.0,0.0,11,9
1,12,436,1085,813,92,782,57,797.0802752293578,74.78211009174312,2.431979312870995,551,0.9488460897903422,23.56124872549269,1,0.40184331797235023,0.4111877081797551,44.47118179642353,40.36087214122113,6.0,2.679325573748172,2.23606797749979,14.849242404917497,14.041285185291946,42.436358196019846,115.43250352560273,0.7912885662431942,0.3392179020350281,0.027371652539999975,0.11046247569585292,0.08960710177484682,0.028528792267331335,0.01464782001645988,0.019362192771457325,0.06003496883221183,0.0350474829802686,0.021855720096928877,0.017902650439456838,0.007217323197844662,0.013355894427001884,0.015050512498078589,0.023487441750789324,0.016398185253172944,0.011809468875343383,0.010491820570901145,0.00625468338383228,0.003808536806820686,0.002000375049002177,0.006780223177412608,0.003455336122734113,0.008479178069779728,0.009087038478132158,0.00616264207488619,0.004388653952657724,0.003654040372933636,0.0014563840010690839,0.002090231712875293,0.44197757728397846,0.17915617604739964,2.156969608971849,0.7959410999901593,0.004531929735094309,0.0017547875177115202,0.0003509577363729477,7.629510946571827e-05,0.3343179395198461,0.051168063918874226,0.00588998245075345,0.002151522086933255,0.006408789195120335,0.002197299152612686,0.004509975278407944,0.001828124245381629,0.004947178002229011,0.0018255529816288056,0.004974441137164831,0.0018158236052840948,0.0034485389478504658,0.0016021972987800837,0.0034485389478504658,0.0014801251236349344,0.0005006094050447995,0.00010691671677048111,0.0005374752552694481,0.0001097689224477779,0.0052948808297514915,0.001892118714749813,796.9267528385121,797.1169241976918,74.48512632081643,74.81781756834478,0.0,0.0,797.0802752293578,74.78211009174312,0,803.0,792.0,80.0,67.0,0.0,0.0,12,11
1,13,365,814,272,90,235,68,253.3041095890411,77.87397260273973,2.358662381125776,450,0.9614591298263739,21.557653718072718,1,0.4484029484029484,0.42396911402076365,42.36429324398029,39.395431207184416,5.0990195135927845,2.4708594103529538,2.23606797749979,12.868423768093331,11.647972997022237,-64.76886111030282,104.01219330881975,0.8111111111111111,0.2978002285688558,0.01406731142499372,0.11353469848366464,0.07773908285507,0.01336724003806886,0.011667020791306616,0.0334109712040257,0.05872717829136381,0.033393460778164345,0.008850506447285331,0.011873024025545579,0.008112782787422088,0.023504058233387404,0.02078219357143443,0.028189000393603662,0.016585097499135892,0.00769025834518273,0.0025095301654722083,0.010194085883101016,0.00492017464369705,0.0054163875608919405,0.014845109060208224,0.005953162587603778,0.013113798705811365,0.008888857819950679,0.004939494949849375,0.002866808902405464,0.0020999826196923224,0.006409904476868533,0.0027245322643677616,0.4129244009964168,0.16891737235710025,1.7726253557484597,0.6714122223202139,0.004489967250265181,0.0017547875177115202,0.0003662165254354477,7.629510946571827e-05,0.1449872091429779,0.0138396782084795,0.005859464406967163,0.002197299152612686,0.006286717019975185,0.0023041123058646917,0.004488308706482791,0.0018360583951858723,0.004856507823968383,0.0018394855406033259,0.004837110172957182,0.0018310826271772385,0.003311207750812173,0.0016174563206732273,0.003311207750812173,0.0015259021893143654,0.00048728517910527267,0.00011926399138790092,0.0005375251219037554,0.0001238627232682888,0.00521858548745513,0.0019188220030628145,253.18346546766938,253.31674280129997,77.79355937749963,77.86832117451875,0.0,0.0,253.3041095890411,77.87397260273973,0,249.0,242.0,80.0,84.0,0.0,0.0,13,13
1,14,357,525,700,89,665,74,681.9215686274509,81.5406162464986,2.3339582414015,437,0.9306421588089436,21.320096563347295,1,0.68,0.4284566802701311,36.82568356236018,34.058772731852805,6.0,2.560174903094434,2.23606797749979,13.287276776598395,13.475642882840132,-85.02780484703622,102.32590180780451,0.816933638443936,0.3918504460952181,0.01072349054868532,0.13154033037373922,0.09890087284708511,0.007083912828933462,0.00965767584828883,0.04261580628657246,0.055133539582276576,0.0370518325576785,0.008890158665455727,0.0025194381530995623,0.008500045779073331,0.02087836452331711,0.015862185317026392,0.022572100406363444,0.010322437302017434,0.007041380693940316,0.006961077730233702,0.0020731420518454234,0.005957306158894376,0.004493870828396738,0.004190989275969338,0.008805753040448144,0.005218322143280173,0.005637696894890126,0.002128107795069978,0.0060006776903451155,0.0029380079549801764,0.0022305033271312704,0.004922647635668263,0.3758907539304346,0.161455710651353,1.6375982714816928,0.6614175629802048,0.004242008086293936,0.0017700465396046638,0.0003585871309041977,7.629510946571827e-05,0.255510336103322,0.013593353547249781,0.005600061267614365,0.0022583352401852608,0.006363012362271547,0.0023193713277578354,0.004320583378510742,0.0018558127661075059,0.0045871100041504,0.001852710260448753,0.0046005952171981335,0.0018463416490703821,0.0031433585099875927,0.0016174563206732273,0.0030975814443081617,0.0016021972987800837,0.0004795982185626957,0.00011510411392285631,0.0004974396187197799,0.00011812084053013229,0.004959182348102331,0.0019226367585361004,681.6993104607145,681.9088727910303,81.41457324124009,81.53575877820329,0.0,0.0,681.9215686274509,81.5406162464986,0,690.0,695.0,81.0,76.0,0.0,0.0,14,14
1,15,391,702,659,95,620,77,639.4271099744245,84.75703324808184,2.9232480102540532,521,0.9403273916879724,22.312253628700276,1,0.5569800569800569,0.3420852409690316,39.9946914381803,38.47076812334269,5.830951894845301,2.416600612064205,2.23606797749979,16.790497743653642,13.60903617743998,84.69062291855876,119.84671708797583,0.7504798464491362,0.33379523199813727,0.0077939144883147175,0.13569441167046042,0.07797824185251996,0.0010610490994545645,0.007809742307173864,0.04179680971134612,0.054799544138867395,0.034380992360317,0.007141591757173981,0.007545826077133572,0.007658050908504005,0.009323632225325361,0.024300958754254226,0.021337243610564608,0.01967356182312251,0.001181371711005086,0.0030923441221854388,0.0024393126989741376,0.007090251446625336,0.0038003939539347554,0.004236901177466574,0.0048258229087087216,0.011291715171771242,0.01234261458605389,0.0034818263128963372,0.005968935853150107,0.002486314940896271,0.0014015206616961836,0.006206588763282782,0.44794385554268956,0.18863202864304185,1.849271421553567,0.7270923932082951,0.00442511634901166,0.0017700465396046638,0.0003204396925866604,7.629510946571827e-05,0.17496174432686387,0.01495081440680954,0.005584802012890577,0.0023193713277578354,0.006027313880622387,0.0023956664372235537,0.004391606426889114,0.001849333614147469,0.004729594428525747,0.001859571338128632,0.00474555604159832,0.0018616006709635258,0.00334172579459846,0.0016174563206732273,0.00334172579459846,0.0014496070798486471,0.0004913786158137731,0.00012028332222684872,0.00048242599884222473,0.00012785044639216685,0.00506981008220464,0.001937895780429244,639.3097976788574,639.4405876180483,84.6272278657332,84.76350472193074,0.0,0.0,639.4271099744245,84.75703324808184,0,637.0,651.0,83.0,88.0,0.0,0.0,15,15
1,16,493,940,799,130,779,83,788.7322515212982,106.91683569979716,3.35455817775951,664,0.9576969724315291,25.05408341078227,1,0.524468085106383,0.29810185038075393,51.685268999877465,46.389654018972806,7.0,2.7164588470693687,2.23606797749979,15.325078607347267,14.873913130104158,10.104789472165995,144.16042558696057,0.7424698795180723,0.2905021451974744,0.030760469863986964,0.09034711512259078,0.07888702450892619,0.02762551223712848,0.02197017173426346,0.004895248307828453,0.05722949859934842,0.029632646493445144,0.012371924531589272,0.028788743541945667,0.010812642407762092,0.0020823639202139092,0.0221701863618635,0.01667125271450707,0.014792251085787087,0.006630148834340573,0.015234784839232867,0.013411389453548767,0.005285961871522089,0.0038380565636821147,0.011825433816191017,0.0018730613132948329,0.00514539101708258,0.009088383398640132,0.005032644455681713,0.0035222491224798317,0.003606188540476848,0.004461936412210584,0.0030836370220801807,0.5447776119690388,0.22189669637009501,2.391531297704205,0.9025101088918746,0.004531929735094309,0.0017547875177115202,0.0003356984816491604,6.866559851914644e-05,0.08537370368996727,0.015274157425031847,0.0057831695303320885,0.0021057450212538242,0.0061799040995538235,0.0023651483934372663,0.004465390262041302,0.001818825380082746,0.004850976263091693,0.0018306493080971085,0.004852368962019682,0.0018234531162306666,0.003570611122995615,0.0015716792549937963,0.003570611122995615,0.0015716792549937963,0.00046236726117622934,9.713021018728714e-05,0.0005012303663637475,0.00011021792919778186,0.00520332669839263,0.001892118714749813,788.7186544872337,788.7405572650729,106.83255171587143,106.90401717783114,0.0,0.0,788.7322515212982,106.91683569979716,0,791.0,788.0,113.0,122.0,0.0,0.0,16,17
1,17,371,728,680,114,652,88,665.0,103.1967654986523,2.280824584005383,466,0.7389756369847161,21.73411767467788,1,0.5096153846153846,0.43843792592058445,29.19181049183989,27.784887978899608,6.708203932499369,2.803897145598197,2.23606797749979,21.108915045928903,19.667461201718567,65.26250489629471,103.11879502661796,0.796137339055794,0.5667627413735443,0.05934100996927988,0.13341136848212448,0.07312652603085255,0.0395702900867053,0.05776264901547648,0.007234001341959702,0.03190492863030549,0.019971061845087575,0.016728795956956782,0.019011856233758874,0.03098371439527987,0.006059766344173638,0.005766214557381123,0.015038126179636312,0.003178351395020723,0.00527150367828693,0.012547423691208613,0.008747200732088716,0.005620423832069698,0.01002612927614835,0.010302993537252749,0.002554565797124353,0.016829058210549096,0.006418110686642168,0.010599959199031277,0.0064796593920205875,0.0067938047685401825,0.0031564969707584952,0.004533947934976147,0.42160678491927683,0.1625696192495525,2.00730911642313,0.6835126266814768,0.004867628216743469,0.0017700465396046638,0.0005493247881531715,7.629510946571827e-05,0.14787415447804328,0.03326263558598653,0.006561379414051771,0.002151522086933255,0.007110704202204943,0.002151522086933255,0.0047909861922645096,0.0018473820369267328,0.005410536701949137,0.0018423520934810697,0.005493247881531715,0.0018310826271772385,0.003707942320033908,0.0015716792549937963,0.003707942320033908,0.0015716792549937963,0.0005684601276190057,0.00012879676711396242,0.0007140911912704697,0.00010909392793764958,0.005966277793049812,0.0019073777366429567,664.9102463691167,664.9668928874403,103.31428592796512,103.19355270795195,0.0,0.0,665.0,103.1967654986523,0,663.0,665.0,102.0,110.0,0.0,0.0,17,21
1,18,373,578,194,113,160,96,176.0455764075067,103.96246648793566,1.696886994214706,432,0.9139684476382288,21.792621462004423,1,0.6453287197231834,0.5893144348500268,34.82673459330846,33.24154027718932,6.4031242374328485,2.9440601939412656,2.8284271247461903,14.42497833620557,14.132175529946723,78.35982617430659,89.18376618407356,0.8634259259259259,0.42979036215947125,0.027522653589075508,0.15154577201605593,0.09695626783721328,0.02731570864327788,0.011287150078345859,0.027808431607334535,0.05572227450169391,0.03708532271747765,0.015112008017629346,0.0063302973302595865,0.006451290516071586,0.007393420032356495,0.005565100861222574,0.01761659632950795,0.015903021095262405,0.004116540514916639,0.005932751476428134,0.003946169310759686,0.0029658101449274417,0.0029366513684128477,0.0038970665685158657,0.004886139409901849,0.0008641252797782202,0.00738236194954319,0.004055425422151033,0.009883154491638516,0.0032082542416658386,0.003502577226281137,0.0016128262083202828,0.35568780777975917,0.14070344087667763,1.8681468341965228,0.6820782786235213,0.004699778743088245,0.0017547875177115202,0.0003509572707116604,7.629510946571827e-05,0.17409480876379868,0.03418290378422224,0.005645838100463152,0.0020141908898949623,0.006454566493630409,0.002151522086933255,0.004560100099740502,0.0018038902676497132,0.005008436552805692,0.001828628092824454,0.0050049591809511185,0.0018158236052840948,0.0036011291667819023,0.0015259021893143654,0.0035095750354230404,0.0015259021893143654,0.00047566068832512746,0.00010287398801384839,0.0005278007247444729,0.00011092807201262597,0.0053864349611103535,0.0019035629811696708,175.99004321131324,176.01279642058165,103.79746628624171,103.952774049217,0.0,0.0,176.0455764075067,103.96246648793566,0,183.0,166.0,105.0,102.0,0.0,0.0,18,19
1,19,410,897,633,119,594,96,613.9658536585366,106.72682926829269,2.6561339755730002,508,0.9467022657116052,22.847936741452536,1,0.45707915273132665,0.3764870331076853,41.96313339552871,40.162171256046406,6.4031242374328485,2.650510710226637,2.23606797749979,14.043591179696639,13.51674281339389,-67.3259202640543,116.98275605729691,0.8070866141732284,0.3236380739872391,0.019939427100446657,0.12619501631422958,0.08020840200526026,0.012992067792618894,0.005841298416711341,0.038370560275311175,0.05742163210290492,0.03432120599169863,0.011154464889413523,0.0022370406715913633,0.003966022638633076,0.022232297339547256,0.017882087414232906,0.02578706747036315,0.01769884137791842,0.00850953791427912,0.00447438005200526,0.0021155490556718707,0.0033435771615605574,0.013522183131979951,0.003934707550522546,0.00866774251926344,0.008949321520676885,0.01091084154130723,0.00576351617254402,0.0014125971806145659,0.006062277865667667,0.0027091312360927092,0.0026099816473013552,0.42084383056499064,0.18217746238224208,1.9045090838335454,0.7535057601053268,0.004333562217652798,0.0017547875177115202,0.0003356984816491604,9.155413135886192e-05,0.5228164732860409,0.12539239683795,0.005325398873537779,0.0021057450212538242,0.0060883499681949615,0.0023498893715441227,0.0042084383056499065,0.0018217746238224208,0.004645144106911086,0.0018378189270861628,0.004699778743088245,0.0018310826271772385,0.0028992141596972942,0.00158693827688694,0.0028992141596972942,0.0015564202331006527,0.00046248182239681183,0.00011909654368644648,0.0005212605021824295,0.000123144655797855,0.0050049591809511185,0.0019226367585361004,614.4299506754821,614.0875032907394,106.48609907990426,106.6964217006541,0.0,0.0,613.9658536585366,106.72682926829269,0,625.0,624.0,101.0,105.0,0.0,0.0,19,20
1,20,523,910,829,137,803,102,814.9694072657744,118.22562141491396,1.7012494857869018,596,0.9069801854722017,25.805121233904135,1,0.5747252747252747,0.5878032636332916,40.726002476728596,38.07886552931954,8.0,3.47066268713056,3.1622776601683795,16.546903033498445,17.152704594366373,-27.67747963684957,105.7401153701776,0.87751677852349,0.4592443323424069,0.014408198479236436,0.14909105183188043,0.10758062903182095,0.01729794721700082,0.003758042545958727,0.01943061545400069,0.06295525334830616,0.03417923534576238,0.009070385881804085,0.006556737814676512,0.00511306546728599,0.011470000342547552,0.0061187032162959365,0.009553017378596132,0.012021775210302978,0.0017340804760776257,0.001236385615359612,0.0013911988198041622,0.00534539443394699,0.0012913075539087973,0.0016803527452410594,0.014403674064657132,0.006037322032036676,0.004831573545186807,0.002209338472730642,0.005730865500643615,0.00375759008692032,0.0023944067287580352,0.004285411332974219,0.4440528070554137,0.16455329209566116,3.212680308613926,0.956725413678214,0.0053978790529072285,0.0017547875177115202,0.0007553217001259327,8.39246204122901e-05,0.3969066744690918,0.04173832491569727,0.00746166193857789,0.0020904859993606806,0.008361943997442722,0.00221255817450583,0.004933920078393486,0.001828369912174013,0.006142792177082077,0.0018293028942222064,0.0061799040995538235,0.0018234531162306666,0.003875791560858488,0.0015106431674212217,0.003875791560858488,0.0015106431674212217,0.0006474460722090108,0.00011842717674534687,0.0009956138707283286,0.0001124711570601658,0.006927595939487219,0.0019073777366429567,814.9891946076236,814.9621206079842,117.82920828528698,118.26671876744446,0.0,0.0,814.9694072657744,118.22562141491396,0,821.0,823.0,106.0,113.0,0.0,0.0,20,22
1,21,434,840,857,133,827,105,841.5691244239631,118.96082949308756,1.6636978503544064,490,0.9085249117659678,23.507147049675353,1,0.5166666666666667,0.6010706810656615,37.23999537505418,33.83784863137726,7.211102550927978,3.18821970202797,3.0,15.305028665083395,15.560012927271579,-52.339401985784605,95.25483399593904,0.8857142857142857,0.4826078274367342,0.01968741145078768,0.1377111961742582,0.11981802607904055,0.007493124739211979,0.02083865344561195,0.029771607488642778,0.05410927404277864,0.0374921411242799,0.002783047797063633,0.008847777111510422,0.010000999652373173,0.01049061088019677,0.008866966676568937,0.0030273393856030256,0.010728396397663877,0.002244256430324712,0.005992169956883701,0.0032873034964456278,0.0028103373385470623,0.0008198471812851935,0.0055988060621007816,0.01099163869502327,0.009766128555573758,0.0024823022194128547,0.00228039274380843,0.0020962742615439284,0.006863169438195654,0.007666033195833448,0.003782541599773601,0.39513238123618066,0.1488364995457232,2.560723327798769,0.7894407566636801,0.005218585720285773,0.0017395284958183765,0.0006561381742358208,6.103608757257462e-05,0.20424126268756682,0.014411310867078852,0.006759746931493282,0.002075226977467537,0.0079499501734972,0.0022583352401852608,0.004818687576050983,0.001815079262752722,0.005900284165434952,0.001818987918579908,0.0060120546258986,0.0018158236052840948,0.003616388188675046,0.00158693827688694,0.003616388188675046,0.0013733119703829288,0.000654763565043663,0.00010638436045760994,0.0008934970057970623,0.00011397488149704025,0.0065918974578380585,0.0018768596928566694,841.408099299644,841.575305396629,118.83518952045844,118.9738479975259,0.0,0.0,841.5691244239631,118.96082949308756,0,837.0,835.0,123.0,118.0,0.0,0.0,21,24
1,22,400,702,649,133,622,107,635.375,119.2375,1.5641349909564077,444,0.8682796480244991,22.56758334191025,1,0.5698005698005698,0.6393310077338906,32.39295976437898,31.11269837220809,7.615773105863909,3.241443870746262,3.0,16.263455967290593,16.069339056206537,-49.71940297067877,88.66904755831214,0.9009009009009009,0.5259324568347536,0.05115871404658286,0.16091249889657633,0.10478168328598397,0.02616270627789291,0.02748263518054525,0.020650144748104116,0.039309920080030716,0.029810703120313406,0.0032159447615537186,0.00872945576695187,0.013526482458407292,0.004095349409969526,0.00935944421013593,0.004167315276097309,0.007931248309764988,0.009504171546906947,0.008616772128081266,0.007354050294154173,0.004619748920245318,0.006855646972208798,0.00939351953187027,0.008938841028521397,0.007671484894740088,0.006363022707192553,0.009391851023564612,0.004615932646735387,0.01271460079429666,0.006180335182404867,0.0009451753041179402,0.3516594253014773,0.1396047913003713,2.1456626635044813,0.7427939267363399,0.0048981462605297565,0.0017700465396046638,0.0004882887005805969,7.629510946571827e-05,0.15561406675123315,0.023753533942505373,0.005920500494539738,0.002151522086933255,0.007034409325569868,0.00238040741533041,0.004627097701335228,0.001836905148689096,0.005364156658761204,0.0018569848168408498,0.0054016937501728535,0.0018463416490703821,0.003479056991636753,0.0016021972987800837,0.003479056991636753,0.0015716792549937963,0.0005247246684505816,0.00011673445968259579,0.0006754006508309416,0.00012532014028757886,0.005859464406967163,0.001937895780429244,635.3871252278228,635.3515684381356,119.08235904273499,119.24139772797305,0.0,0.0,635.375,119.2375,0,632.0,641.0,120.0,121.0,0.0,0.0,22,23
1,23,394,775,164,140,139,109,150.96954314720813,123.82994923857868,1.902237119778312,465,0.9004967561825836,22.397686948112614,1,0.5083870967741936,0.5256968175011434,35.04735380582819,33.015148038438355,7.0710678118654755,2.931347371694887,2.8284271247461903,15.581968836093493,15.240787881195935,-29.913221926407054,97.04772721475248,0.8473118279569892,0.45645934220272166,0.07284769901620439,0.13214601339790333,0.09024540675581103,0.04228263510981093,0.047801301122457084,0.014754791244241039,0.04763172221348398,0.014401691100553334,0.007638400912535526,0.027162014388861722,0.013882596194342862,0.014177823454609712,0.006207608153929971,0.0021586397020789865,0.004118319531770508,0.0035118378851338554,0.005289178768105127,0.004109448485566011,0.006046028560005268,0.002512139217326767,0.003314501275843962,0.004728953691781599,0.004127080059926838,0.008256885924113706,0.003155988100308824,0.008096411794488476,0.012716565400832519,0.007580180734120792,0.002423770137569753,0.3772640652023256,0.15486381319351494,1.971969217294827,0.7271229112520814,0.004661631304770708,0.0017700465396046638,0.0003814753144979477,7.629510946571827e-05,0.30346624225848656,0.04841665326530483,0.005523765925318003,0.0020904859993606806,0.006515602581202984,0.002334630349650979,0.004491238871456257,0.0018436168237323208,0.005004998013438648,0.0018454896224672117,0.005050736479461193,0.0018463416490703821,0.0030670634005218744,0.0016021972987800837,0.0030670634005218744,0.0014496070798486471,0.0005209625541511549,0.00010733506317623844,0.0005798158255044683,0.00011780717868896818,0.005416953004896641,0.0019150072475895286,151.05664187467698,150.97878368169228,123.53925081776461,123.782422563586,0.0,0.0,150.96954314720813,123.82994923857868,0,155.0,143.0,116.0,126.0,0.0,0.0,23,26
1,24,438,840,664,150,636,120,649.4360730593608,134.37214611872147,1.5882387486781104,478,0.89767659512647,23.615226456547084,1,0.5214285714285715,0.6296282601292149,35.901743966103176,33.421549934136806,7.211102550927978,3.3135287796317114,3.0,15.556349186104045,15.820278976321747,-40.58495032120167,93.49747468305833,0.9163179916317992,0.4970404887319558,0.011393056724218658,0.15558521722753502,0.11505702997067427,0.008106669712110118,0.002026801590538088,0.0352835514733382,0.04499883575418121,0.04322574270658638,0.007807998246162615,0.00549333393765034,0.0053122908678560465,0.0016069011093392486,0.0013636806822383773,0.00632946215553187,0.01600521680654895,0.0013396980836757038,0.005885027841235867,0.0021849637930972804,0.005127549622414606,0.009834648802616806,0.011430745083877765,0.00960437801944894,0.0064299790018743485,0.0039752066438495095,0.004918881318303943,0.0030085726888956807,0.0017247861219779827,0.0007847272951409715,0.0042320983983129955,0.3905088980682194,0.14605935756117105,2.4925155015662313,0.8165712975896895,0.005188067443668842,0.0017853055614978075,0.0004730299115180969,7.629510946571827e-05,0.4523769046452067,0.041866848639109416,0.006424048449844122,0.002166781108826399,0.007644770201295614,0.0022735942620784044,0.004943150608458474,0.0018488526273565957,0.005690674661110117,0.0018643180310266884,0.0057831695303320885,0.0018616006709635258,0.0035858701448887587,0.0015716792549937963,0.0035858701448887587,0.0014343480579555035,0.0005848628865452825,0.00010788201776986852,0.0007094665254049392,0.00011502786135047713,0.0061875334940850735,0.001937895780429244,649.6270209981923,649.4710169301492,133.9620439991069,134.3490862204283,0.0,0.0,649.4360730593608,134.37214611872147,0,651.0,650.0,132.0,140.0,0.0,0.0,24,27
1,25,380,756,691,150,663,123,675.8578947368421,135.80526315789473,1.9737641291460157,461,0.9073062812389159,21.996159369293583,1,0.5026455026455027,0.5066461514997073,35.468403567495955,33.301651610693426,7.0,2.8135586661658385,2.8284271247461903,15.441005716411304,14.913411926800906,-45.40155018026669,97.08326112068522,0.824295010845987,0.4362768503150242,0.0590044735574847,0.12912105234372145,0.0974762751490603,0.04879618747173172,0.021687009707650046,0.00423131660337813,0.050105145949266704,0.031289576744104465,0.024558756494431976,0.014968420597537611,0.00900096535770761,0.00022686801054240432,0.005359459182718731,0.011648983675273153,0.010793226676284759,0.006638375398960227,0.006712940052511946,0.005592573762715369,0.0042544498692029436,0.0022017503462331413,0.001092652011166933,0.010708052767051737,0.0017816120603879261,0.005697849512359995,0.003949381371430205,0.0056980152314746405,0.009270769100205148,0.008806870069515096,0.0026126422885859755,0.3699397381860763,0.1498893720563501,1.853986462811008,0.697016861056909,0.004531929735094309,0.0017547875177115202,0.0003509572707116604,7.629510946571827e-05,0.1502169806759186,0.01002155032542498,0.005508507136255503,0.0020904859993606806,0.0060883499681949615,0.002288853283971548,0.004457105279350317,0.0018058960488716881,0.004878911744239495,0.0018342548975181815,0.004882887005805969,0.0018310826271772385,0.0031891355756670237,0.0015259021893143654,0.0031891355756670237,0.0015259021893143654,0.00045379226238286355,0.00010884071242754253,0.0005054140510496726,0.00011935806209921189,0.00521858548745513,0.0019073777366429567,675.7853680076411,675.867882396725,135.67371463135495,135.80443967687557,0.0,0.0,675.8578947368421,135.80526315789473,0,683.0,671.0,129.0,136.0,0.0,0.0,25,28
