ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
7,97,166.51650943396226,358.07547169811323,0,97
7,98,78.59055118110236,358.13385826771656,0,98
7,99,100.26329787234043,367.343085106383,0,99
7,100,127.00250626566417,358.6641604010025,0,100
7,101,952.0872560275545,378.61538461538464,0,101
7,102,182.66255778120185,385.5069337442219,0,102
7,103,206.16064981949458,389.37364620938627,0,103
7,104,157.87660668380462,377.51670951156814,0,104
7,105,85.76308539944904,386.0358126721763,0,105
7,106,594.3501094091904,382.90809628008753,0,106
7,107,928.4469914040114,389.40114613180515,0,107
7,108,944.1234567901234,385.9012345679012,0,108
7,109,60.76203966005666,392.92067988668555,0,109
7,110,143.8861788617886,397.2845528455285,0,110
7,111,216.6223506743738,406.96917148362235,0,111
7,112,79.62393162393163,399.87179487179486,0,112
7,113,936.3027718550106,412.81663113006397,0,113
7,114,907.7082066869301,418.0547112462006,0,114
7,115,233.02509652509653,424.0694980694981,0,115
7,116,539.3,426.62083333333334,0,116
7,117,760.7236580516899,431.7634194831014,0,117
7,118,185.74102564102563,421.7153846153846,0,118
7,119,948.6380753138076,429.5502092050209,0,119
7,120,569.6892655367232,426.1638418079096,0,120
7,121,507.8181818181818,450.23295454545456,0,121
7,122,783.3973214285714,449.5357142857143,0,122
7,123,596.890625,444.3645833333333,0,123
7,124,914.7972350230415,445.0253456221198,0,124
7,125,578.5420393559929,455.5134168157424,0,125
7,126,950.1143847487002,457.66031195840554,0,126
7,127,127.68949771689498,444.57077625570776,0,127
7,128,156.07364341085272,450.0968992248062,0,128
7,129,240.792576419214,455.10043668122273,0,129
7,130,522.8285714285714,451.1333333333333,0,130
7,131,280.6255144032922,460.99588477366257,0,131
7,132,920.0587392550143,479.9942693409742,0,132
7,133,337.2307692307692,462.0673076923077,0,133
7,134,306.8716981132076,471.1811320754717,0,134
7,135,898.3502673796792,480.0401069518717,0,135
7,136,54.605839416058394,482.33576642335765,0,136
7,137,961.1785714285714,498.45535714285717,0,137
7,138,859.2452316076294,485.0381471389646,0,138
7,139,333.20567375886526,485.8014184397163,0,139
7,140,939.44918699187,500.8150406504065,0,140
7,141,359.896265560166,514.0622406639004,0,141
7,142,387.35087719298247,512.3859649122807,0,142
7,143,419.62422360248445,517.6863354037267,0,143
7,144,396.6521739130435,533.7541806020067,0,144
7,145,956.0880195599022,540.0904645476772,0,145
7,146,423.100826446281,545.4099173553719,0,146
7,147,462.38690476190476,553.514880952381,0,147
7,148,373.5936170212766,555.3531914893617,0,148
7,149,446.0345323741007,567.494964028777,0,149
7,150,406.99396681749624,573.7390648567119,0,150
7,151,482.4117647058824,581.3470588235294,0,151
7,152,546.6267806267806,584.1880341880342,0,152
7,153,971.4511111111111,585.3911111111111,0,153
7,154,521.0590277777778,583.8159722222222,0,154
7,155,965.68,610.328,0,155
7,156,531.6387959866221,605.8227424749164,0,156
7,157,977.4132231404959,606.7768595041322,0,157
7,158,519.1719901719902,624.4864864864865,0,158
7,159,503.9842931937173,649.2931937172775,0,159
7,160,534.8992805755396,658.3573141486811,0,160
7,161,515.1333333333333,661.9151515151515,0,161
7,162,567.1162162162162,681.7540540540541,0,162
7,163,528.9364303178484,683.5220048899755,0,163
7,164,488.4501018329939,691.1670061099796,0,164
7,165,737.5511982570806,700.156862745098,0,165
7,166,968.275,703.1725,0,166
7,167,512.2954545454545,705.375,0,167
7,168,775.1555555555556,710.7569444444445,0,168
7,169,840.8309523809523,715.7285714285714,0,169
7,170,539.5261845386534,719.293017456359,0,170
7,171,485.2039942938659,716.5049928673324,0,171
7,172,77.03290676416819,710.7330895795246,0,172
7,173,524.5876288659794,712.9484536082474,0,173
7,174,957.4071428571428,725.8309523809523,0,174
7,175,861.0973871733967,729.8693586698337,0,175
7,176,728.8652173913043,726.3695652173913,0,176
7,177,109.42222222222222,724.12,0,177
7,178,137.31127450980392,733.3284313725491,0,178
7,179,85.15517241379311,725.7327586206897,0,179
7,180,474.6969072164948,738.0247422680412,0,180
7,181,553.809187279152,736.8197879858657,0,181
7,182,82.33179723502305,740.1912442396314,0,182
7,183,109.83813747228382,753.5121951219512,0,183
7,184,177.09873949579833,747.9201680672269,0,184
7,185,578.5223880597015,749.8134328358209,0,185
7,186,445.543429844098,748.8975501113586,0,186
7,187,209.87188019966723,754.900166389351,0,187
7,188,279.81722689075633,769.3382352941177,0,188
7,189,256.18285714285713,775.4985714285714,0,189
7,190,465.3790087463557,767.594752186589,0,190
7,191,439.3290734824281,775.8626198083067,0,191
7,192,165.0295652173913,785.0747826086956,0,192
7,193,188.40041493775934,783.149377593361,0,193
7,194,386.8327137546468,775.0743494423792,0,194
7,195,197.175,774.4,0,195
7,196,238.41059190031152,806.4722741433022,0,196
7,197,416.1631419939577,782.8187311178248,0,197
7,198,465.69278350515464,792.3793814432989,0,198
7,199,285.39285714285717,789.9642857142857,0,199
7,200,295.85044642857144,799.4196428571429,0,200
7,201,517.9367088607595,807.3001808318264,0,201
7,202,226.32558139534885,805.7441860465116,0,202
7,203,187.77083333333334,802.875,0,203
7,204,422.18650793650795,805.8095238095239,0,204
7,205,475.48752399232245,811.6353166986564,0,205
7,206,269.2826086956522,810.0797101449275,0,206
7,207,553.3553530751708,813.9179954441913,0,207
7,208,189.8436018957346,816.9826224328594,0,208
7,209,497.25714285714287,824.7857142857143,0,209
7,210,272.0637755102041,831.5688775510204,0,210
7,211,196.23553719008265,835.2865013774104,0,211
7,212,572.9954751131222,835.1764705882352,0,212
7,213,231.2577319587629,828.7113402061856,0,213
7,214,531.2050898203593,836.2125748502993,0,214
7,215,469.5201149425287,840.8103448275862,0,215
7,216,609.5706371191136,840.6925207756233,0,216
7,217,636.4494773519164,839.2891986062717,0,217
7,218,296.0027548209366,845.771349862259,0,218
7,219,198.56410256410257,856.6217948717949,0,219
7,220,578.6947133283693,858.6887565152643,0,220
7,221,281.74418604651163,849.9767441860465,0,221
7,222,497.5652173913044,857.8123569794051,0,222
7,223,262.14363636363635,857.709090909091,0,223
7,224,530.6168831168832,865.8484848484849,0,224
7,225,645.022491349481,868.1141868512111,0,225
7,226,236.6546762589928,869.5803357314148,0,226
7,227,481.23030303030305,872.6272727272727,0,227
7,228,597.3589743589744,871.1025641025641,0,228
7,229,519.1724137931035,872.1954022988506,0,229
7,230,923.8932584269663,889.943820224719,0,230
7,231,637.5693581780538,888.1925465838509,0,231
7,232,564.3465346534654,888.5519801980198,0,232
7,233,513.3217665615142,885.5772870662461,0,233
7,234,597.2513227513227,886.4708994708994,0,234
7,235,433.578431372549,895.7230392156863,0,235
7,236,883.0909090909091,895.6895368782161,0,236
7,237,398.22677595628414,900.5655737704918,0,237
7,238,341.6875,903.7083333333334,0,238
7,239,606.1178343949044,905.6576433121019,0,239
7,240,320.85175202156336,918.3207547169811,0,240
7,241,904.2710622710623,917.7472527472528,0,241
7,242,852.1359447004609,924.63133640553,0,242
7,243,406.80645161290323,919.8064516129032,0,243
7,244,352.85,927.9716666666667,0,244
7,245,875.9166666666666,917.9012345679013,0,245
7,246,631.2406876790831,927.2378223495703,0,246
7,247,931.3405572755418,923.7925696594427,0,247
7,248,597.1711711711712,926.9129129129129,0,248
7,249,294.1179487179487,927.5128205128206,0,249
7,250,895.2222222222222,928.7521367521367,0,250
7,251,833.9281437125749,935.748502994012,0,251
7,252,297.69888475836433,945.3457249070632,0,252
7,253,881.0254957507082,939.971671388102,0,253
7,254,334.3286384976526,946.5093896713615,0,254
7,255,859.9538461538461,953.84,0,255
7,256,307.1864406779661,961.9322033898305,0,256
7,257,720.6165413533835,972.1334586466165,0,257
7,258,270.4456869009585,974.8642172523962,0,258
8,1,567.4346846846847,43.846846846846844,0,1
8,2,175.62008733624455,54.222707423580786,0,2
8,3,597.6605504587156,53.83119266055046,0,3
8,4,444.31159420289856,52.52173913043478,0,4
8,5,489.5,65.15797101449276,0,5
8,6,458.96389891696754,67.42960288808665,0,6
8,7,541.3012048192771,48.24096385542169,0,7
8,8,428.50243309002434,71.69586374695864,0,8
8,9,400.1004098360656,66.18852459016394,0,9
8,10,324.49142857142857,57.651428571428575,0,10
8,11,660.4384615384615,56.08076923076923,0,11
8,12,211.15594541910332,58.68421052631579,0,12
8,13,638.6524064171123,63.67379679144385,0,13
8,14,547.8189655172414,62.55,0,14
8,15,346.8085106382979,59.58510638297872,0,15
8,16,143.17079207920793,69.7450495049505,0,16
8,17,257.14229249011856,66.90711462450592,0,17
8,18,349.5,74.23308270676692,0,18
8,19,605.4611528822055,72.39097744360902,0,19
8,20,367.7444029850746,86.92723880597015,0,20
8,21,822.3924843423799,76.97912317327766,0,21
8,22,869.8027842227378,75.46635730858469,0,22
8,23,517.6385964912281,74.68771929824561,0,23
8,24,307.3979328165375,74.64599483204134,0,24
8,25,233.08955223880596,74.27611940298507,0,25
8,26,576.1463414634146,84.70731707317073,0,26
8,27,176.7948051948052,82.06493506493507,0,27
8,28,495.85869565217394,75.70652173913044,0,28
8,29,667.3238866396761,82.80566801619433,0,29
8,30,213.149855907781,79.80403458213256,0,30
8,31,546.4781144781144,83.56565656565657,0,31
8,32,644.9781181619256,95.16849015317287,0,32
8,33,258.19408866995076,99.92315270935961,0,33
8,34,410.43531827515403,96.21971252566735,0,34
8,35,238.74498567335243,89.81375358166189,0,35
8,36,619.9801324503311,88.93377483443709,0,36
8,37,326.50324675324674,97.87337662337663,0,37
8,38,488.4850863422292,92.5541601255887,0,38
8,39,191.07758620689654,108.66379310344827,0,39
8,40,837.4972067039106,92.41061452513966,0,40
8,41,590.9873015873015,100.4063492063492,0,41
8,42,631.1212121212121,97.97979797979798,0,42
8,43,211.6790890269151,112.5320910973085,0,43
8,44,381.87021276595743,104.91702127659575,0,44
8,45,510.5409556313993,104.24061433447099,0,45
8,46,149.5859872611465,106.53184713375796,0,46
8,47,171.01237623762376,110.52475247524752,0,47
8,48,876.0886075949367,99.84810126582279,0,48
8,49,778.0794392523364,98.5607476635514,0,49
8,50,804.8225806451613,104.5241935483871,0,50
8,51,450.9630225080386,122.2717041800643,0,51
8,52,562.6628289473684,113.3157894736842,0,52
8,53,610.7268722466961,115.33920704845815,0,53
8,54,854.7785388127854,115.52054794520548,0,54
8,55,475.42857142857144,127.53620352250489,0,55
8,56,265.9807692307692,120.71538461538462,0,56
8,57,524.343163538874,121.11260053619303,0,57
8,58,623.6014492753624,123.72463768115942,0,58
8,59,894.4081145584726,123.84248210023867,0,59
8,60,183.52747252747253,145.17582417582418,0,60
8,61,242.81990521327015,130.97156398104266,0,61
8,62,546.0819209039548,135.954802259887,0,62
8,63,633.3481116584564,145.89162561576356,0,63
8,64,441.739406779661,168.56885593220338,0,64
8,65,497.29649595687334,142.27493261455527,0,65
8,66,570.8529914529914,150.65982905982906,0,66
8,67,154.88235294117646,141.88235294117646,0,67
8,68,600.5144124168514,139.63636363636363,0,68
8,69,873.9367088607595,138.22151898734177,0,69
8,70,227.01290322580644,142.3,0,70
8,71,529.6504854368932,134.32038834951456,0,71
8,72,853.7542662116041,137.36177474402731,0,72
8,73,196.12571428571428,139.45142857142858,0,73
8,74,250.5079365079365,145.5015873015873,0,74
8,75,900.0246913580247,138.58024691358025,0,75
8,76,926.625,142.96394230769232,0,76
8,77,539.186677631579,179.60115131578948,0,77
8,78,893.3033033033033,149.53453453453454,0,78
8,79,209.2336956521739,157.31521739130434,0,79
8,80,479.5629139072848,162.10596026490066,0,80
8,81,876.771349862259,163.15151515151516,0,81
8,82,175.85714285714286,174.5375,0,82
8,83,457.6461538461538,166.31692307692308,0,83
8,84,558.8886756238004,173.99424184261036,0,84
8,85,603.7258064516129,159.96451612903226,0,85
8,86,659.780198019802,171.94059405940595,0,86
8,87,925.0505415162455,164.4548736462094,0,87
8,88,229.40666666666667,173.38333333333333,0,88
8,89,514.3181818181819,178.25252525252526,0,89
8,90,616.0897727272727,182.1409090909091,0,90
8,91,642.7222222222222,171.96296296296296,0,91
8,92,477.0744336569579,191.1326860841424,0,92
8,93,500.83483483483485,196.11111111111111,0,93
8,94,881.0106007067138,194.434628975265,0,94
8,95,612.0506329113924,191.20253164556962,0,95
8,96,851.9213836477987,197.5188679245283,0,96
8,97,615.9336734693877,202.64285714285714,0,97
8,98,586.3697813121272,212.05367793240558,0,98
8,99,192.20731707317074,213.2560975609756,0,99
8,100,165.52808988764045,216.84831460674158,0,100
8,101,527.6430517711171,210.1226158038147,0,101
8,102,658.5148514851485,207.66336633663366,0,102
8,103,691.1217105263158,208.66776315789474,0,103
8,104,752.9512761020882,216.10672853828305,0,104
8,105,723.4093959731543,220.66442953020135,0,105
8,106,495.0986547085202,221.69955156950672,0,106
8,107,663.7192118226601,222.4975369458128,0,107
8,108,652.6271510516252,234.4321223709369,0,108
8,109,690.9294117647058,222.56470588235294,0,109
8,110,684.7485714285714,234.16857142857143,0,110
8,111,744.036231884058,226.3695652173913,0,111
8,112,80.77027027027027,229.04054054054055,0,112
8,113,717.2436363636364,242.07272727272726,0,113
8,114,541.3976744186047,233.46744186046513,0,114
8,115,747.4147157190636,241.04682274247492,0,115
8,116,74.47413793103448,249.1573275862069,0,116
8,117,701.1863117870722,259.5513307984791,0,117
8,118,372.91494252873565,273.5195402298851,0,118
8,119,753.3518518518518,261.63227513227514,0,119
8,120,805.4880733944954,264.6788990825688,0,120
8,121,394.68817204301075,276.3010752688172,0,121
8,122,837.1868852459016,296.072131147541,0,122
8,123,421.2334293948127,288.42363112391934,0,123
8,124,312.7067307692308,284.6730769230769,0,124
8,125,341.00618556701033,289.2659793814433,0,125
8,126,379.8898916967509,304.2490974729242,0,126
8,127,348.96146435452795,314.17148362235065,0,127
8,128,270.5375,303.80833333333334,0,128
8,129,860.603550295858,306.94674556213016,0,129
8,130,297.9054545454545,309.18545454545455,0,130
8,131,313.89940828402365,307.7573964497041,0,131
8,132,405.7576601671309,314.74930362116993,0,132
8,133,912.4271844660194,319.32766990291265,0,133
8,134,887.86925795053,321.18374558303884,0,134
8,135,518.0356164383562,318.32876712328766,0,135
8,136,276.0490797546012,316.4601226993865,0,136
8,137,315.8125,324.51666666666665,0,137
8,138,246.4763948497854,341.13304721030045,0,138
8,139,374.08743169398906,326.6311475409836,0,139
8,140,274.9496567505721,331.7368421052632,0,140
8,141,542.9532710280374,331.5202492211838,0,141
8,142,942.6209677419355,337.39516129032256,0,142
8,143,835.6179245283018,342.32547169811323,0,143
8,144,321.36919315403424,345.87775061124694,0,144
8,145,298.1898734177215,341.62025316455697,0,145
8,146,356.9088607594937,350.5873417721519,0,146
8,147,275.3995943204868,367.3468559837728,0,147
8,148,294.9347826086956,363.11141304347825,0,148
8,149,330.234693877551,356.51020408163265,0,149
8,150,805.5717821782179,363.4950495049505,0,150
8,151,732.6076923076923,376.96666666666664,0,151
8,152,328.9776674937965,369.3225806451613,0,152
8,153,966.0285714285715,368.4428571428571,0,153
8,154,90.80555555555556,374.5401234567901,0,154
8,155,60.37542662116041,381.0136518771331,0,155
8,156,777.8565217391305,378.31739130434784,0,156
8,157,805.2367346938776,383.44897959183675,0,157
8,158,748.8293269230769,395.70913461538464,0,158
8,159,774.936170212766,389.34751773049646,0,159
8,160,622.0657894736842,408.60526315789474,0,160
8,161,780.2561307901907,401.20708446866485,0,161
8,162,720.8897637795276,412.03412073490813,0,162
8,163,879.2475570032574,436.49511400651465,0,163
8,164,611.4794520547945,440.70205479452056,0,164
8,165,563.3765690376569,452.4581589958159,0,165
8,166,903.5596590909091,446.92045454545456,0,166
8,167,242.38622754491018,452.8952095808383,0,167
8,168,433.6923076923077,477.4547511312217,0,168
8,169,536.1075514874142,478.70480549199084,0,169
8,170,730.6930455635492,472.49640287769785,0,170
8,171,301.09090909090907,470.7030303030303,0,171
8,172,687.4379562043796,473.82238442822387,0,172
8,173,266.3,473.4111111111111,0,173
8,174,551.3230769230769,480.1923076923077,0,174
8,175,278.44347826086954,483.2869565217391,0,175
8,176,465.30434782608694,492.4691075514874,0,176
8,177,591.176811594203,486.8985507246377,0,177
8,178,712.888198757764,496.4751552795031,0,178
8,179,255.36423841059602,493.3344370860927,0,179
8,180,557.3253968253969,494.6666666666667,0,180
8,181,298.7843137254902,491.1490196078431,0,181
8,182,732.7532467532468,502.25324675324674,0,182
8,183,684.937106918239,494.57861635220127,0,183
8,184,325.66079295154185,494.8325991189427,0,184
8,185,575.575,499.7,0,185
8,186,58.208333333333336,506.45,0,186
8,187,493.4018987341772,507.6518987341772,0,187
8,188,236.66037735849056,510.8089622641509,0,188
8,189,433.9221902017291,509.39481268011525,0,189
8,190,593.9233716475096,508.86973180076626,0,190
8,191,257.0326086956522,507.1195652173913,0,191
8,192,563.748275862069,515.8413793103448,0,192
8,193,279.43939393939394,516.7550505050505,0,193
8,194,746.1378378378379,526.4567567567567,0,194
8,195,467.6450704225352,531.0309859154929,0,195
8,196,216.42738589211618,556.6514522821577,0,196
8,197,47.36156351791531,559.3876221498372,0,197
8,198,75.29924242424242,566.469696969697,0,198
8,199,204.68028846153845,573.90625,0,199
8,200,239.09059233449477,580.6411149825784,0,200
8,201,851.4712328767123,594.9671232876713,0,201
8,202,226.52204176334106,601.9327146171694,0,202
8,203,754.5571847507331,600.9442815249267,0,203
8,204,317.72036474164133,609.1793313069909,0,204
8,205,295.9907692307692,612.0492307692308,0,205
8,206,954.4230769230769,619.8441295546559,0,206
8,207,680.5604395604396,613.1648351648352,0,207
8,208,778.7184466019418,614.3300970873786,0,208
8,209,590.4224598930481,623.2272727272727,0,209
8,210,832.7428571428571,622.1142857142858,0,210
8,211,727.344512195122,624.1493902439024,0,211
8,212,562.1220159151194,628.6551724137931,0,212
8,213,762.4108527131783,621.6279069767442,0,213
8,214,643.9536423841059,617.5960264900663,0,214
8,215,703.8181818181819,628.4403409090909,0,215
8,216,749.5770392749245,630.785498489426,0,216
8,217,801.9095354523228,627.6968215158925,0,217
8,218,864.6361256544502,624.1910994764398,0,218
8,219,674.3862433862433,633.8386243386243,0,219
8,220,525.1144414168938,630.9645776566757,0,220
8,221,623.4504021447722,633.1018766756032,0,221
8,222,815.2105263157895,634.6315789473684,0,222
8,223,902.9663865546219,635.796218487395,0,223
8,224,769.0203562340967,645.0534351145038,0,224
8,225,947.3757009345794,646.2336448598131,0,225
8,226,315.99154929577463,639.5577464788732,0,226
8,227,431.0103806228374,640.6020761245675,0,227
8,228,496.39204545454544,636.5767045454545,0,228
8,229,283.6666666666667,641.3262411347517,0,229
8,230,471.49676025917927,649.5097192224622,0,230
8,231,977.0195227765727,656.0498915401301,0,231
8,232,783.0545454545454,646.4272727272727,0,232
8,233,858.8516129032258,645.2516129032258,0,233
8,234,929.5340909090909,659.265625,0,234
8,235,825.4498777506112,650.3789731051345,0,235
8,236,504.1231884057971,650.463768115942,0,236
8,237,530.9505208333334,653.2109375,0,237
8,238,306.5176848874598,658.9935691318328,0,238
8,239,786.068306010929,661.9808743169399,0,239
8,240,742.1911262798635,662.4266211604096,0,240
8,241,455.33040935672517,663.9327485380117,0,241
8,242,506.2,676.0913580246913,0,242
8,243,276.22085889570553,666.8159509202454,0,243
8,244,805.3639575971731,672.660777385159,0,244
8,245,492.53921568627453,673.9705882352941,0,245
8,246,97.47607655502392,674.3588516746412,0,246
8,247,754.1540616246499,683.1764705882352,0,247
8,248,491.9024707412224,697.7685305591677,0,248
8,249,777.1903409090909,689.3409090909091,0,249
8,250,455.37823834196894,689.8056994818653,0,250
8,251,75.41666666666667,693.5069444444445,0,251
8,252,397.5913621262458,692.8205980066446,0,252
8,253,363.1848184818482,701.4620462046205,0,253
8,254,806.8612334801762,713.3986784140969,0,254
8,255,479.92090395480227,705.5593220338983,0,255
8,256,376.4625,718.54375,0,256
8,257,61.0,717.4046052631579,0,257
8,258,444.59433198380566,730.9279352226721,0,258
8,259,766.4125560538116,713.1614349775784,0,259
8,260,473.55432372505544,720.2882483370288,0,260
8,261,523.5795795795796,724.6606606606607,0,261
8,262,402.8690476190476,725.2619047619048,0,262
8,263,778.9838383838384,733.2060606060606,0,263
8,264,500.25373134328356,736.3843283582089,0,264
8,265,404.6895874263261,739.1041257367388,0,265
8,266,806.1287128712871,737.8811881188119,0,266
8,267,503.36494252873564,756.698275862069,0,267
8,268,280.2110091743119,756.7951070336392,0,268
8,269,804.0021598272139,751.8444924406048,0,269
8,270,664.9863636363636,756.7363636363636,0,270
8,271,686.6666666666666,766.3470319634703,0,271
8,272,707.6130434782609,776.0304347826087,0,272
8,273,808.6787878787878,779.930303030303,0,273
8,274,673.5753138075314,782.9832635983264,0,274
8,275,635.5842105263158,784.3710526315789,0,275
8,276,285.5217391304348,788.399209486166,0,276
8,277,779.9305993690851,795.6593059936909,0,277
8,278,145.75982532751092,807.0502183406113,0,278
8,279,705.692607003891,801.182879377432,0,279
8,280,653.8855218855219,799.2962962962963,0,280
8,281,174.45867098865477,816.3776337115073,0,281
8,282,409.43971631205676,814.9574468085107,0,282
8,283,688.5991379310345,817.551724137931,0,283
8,284,126.8023598820059,815.3480825958702,0,284
8,285,732.0170454545455,823.4564393939394,0,285
8,286,841.6369047619048,821.0119047619048,0,286
8,287,623.948275862069,812.448275862069,0,287
8,288,164.85858585858585,819.6060606060606,0,288
8,289,765.3938848920864,824.1079136690647,0,289
8,290,81.40265486725664,823.0464601769911,0,290
8,291,47.66527196652719,821.8410041841004,0,291
8,292,105.36538461538461,823.5801282051282,0,292
8,293,655.6204819277109,821.0,0,293
8,294,713.0395480225989,821.7627118644068,0,294
8,295,866.6024590163935,829.0122950819672,0,295
8,296,395.615625,840.53125,0,296
8,297,122.24528301886792,834.6320754716982,0,297
8,298,629.9908814589666,836.7021276595744,0,298
8,299,160.17111111111112,850.2044444444444,0,299
8,300,667.8868501529053,839.8532110091743,0,300
8,301,720.5468409586057,847.4357298474946,0,301
8,302,893.9471365638766,837.4185022026431,0,302
8,303,75.56470588235294,839.5470588235294,0,303
8,304,137.95081967213116,844.9289617486339,0,304
8,305,417.24149659863946,847.765306122449,0,305
8,306,751.4562334217507,853.7533156498673,0,306
8,307,856.9109195402299,851.7068965517242,0,307
8,308,52.55327868852459,850.405737704918,0,308
8,309,108.88150289017341,849.7427745664739,0,309
8,310,696.5955414012739,853.2675159235669,0,310
8,311,185.34653465346534,867.0792079207921,0,311
8,312,779.8571428571429,863.5849056603773,0,312
8,313,216.573385518591,873.986301369863,0,313
8,314,399.5863309352518,871.9460431654676,0,314
8,315,557.991304347826,902.7768115942029,0,315
8,316,360.8163771712159,905.3052109181142,0,316
8,317,592.4444444444445,913.741935483871,0,317
8,318,234.2688172043011,913.6953405017921,0,318
8,319,541.457627118644,923.0983050847458,0,319
8,320,557.391393442623,934.9774590163935,0,320
8,321,374.1333333333333,935.5011494252874,0,321
8,322,258.43542435424354,929.5350553505535,0,322
8,323,702.4476534296028,930.3321299638989,0,323
8,324,934.39,934.245,0,324
8,325,483.5827160493827,936.6666666666666,0,325
8,326,513.6156462585034,938.3639455782313,0,326
8,327,576.1826741996233,945.8662900188324,0,327
8,328,903.0976138828634,940.0759219088937,0,328
8,329,731.96,936.8766666666667,0,329
8,330,664.4673684210526,941.6063157894737,0,330
8,331,530.9666666666667,939.3111111111111,0,331
8,332,360.3312101910828,948.5382165605096,0,332
8,333,444.5087281795511,951.2119700748129,0,333
8,334,330.27091633466136,946.2430278884462,0,334
8,335,687.2976022566996,958.9675599435825,0,335
8,336,769.0880952380952,958.2,0,336
8,337,524.5506329113924,962.7215189873418,0,337
8,338,627.8165007112376,957.6002844950214,0,338
8,339,496.28266666666667,959.0373333333333,0,339
8,340,742.5219885277247,965.9177820267687,0,340
8,341,811.1666666666666,968.6599099099099,0,341
8,342,460.070796460177,965.0029498525074,0,342
8,343,544.0081300813008,968.4471544715448,0,343
8,344,381.88513513513516,967.3614864864865,0,344
8,345,350.46090534979425,968.201646090535,0,345
8,346,595.2495126705653,971.9766081871345,0,346
8,347,766.5353535353536,971.979797979798,0,347
8,348,724.1759776536313,977.9162011173185,0,348
8,349,430.94117647058823,978.702786377709,0,349
8,350,499.7396825396825,979.9111111111112,0,350
8,351,56.846715328467155,981.625304136253,0,351
9,1,826.9134020618557,62.31340206185567,0,1
9,2,872.9457364341085,89.16434108527132,0,2
9,3,786.4736842105264,74.05555555555556,0,3
9,4,848.1414141414141,74.01010101010101,0,4
9,5,840.5105485232068,85.96835443037975,0,5
9,6,795.7414721723519,93.88689407540394,0,6
9,7,926.2638888888889,87.55208333333333,0,7
9,8,898.2724137931034,89.54137931034482,0,8
9,9,762.0968586387435,93.7303664921466,0,9
9,10,143.97552447552448,98.60839160839161,0,10
9,11,864.531746031746,115.77380952380952,0,11
9,12,840.0770288858322,118.02475928473177,0,12
9,13,841.790909090909,101.82727272727273,0,13
9,14,933.5756097560976,106.1390243902439,0,14
9,15,119.01052631578948,115.37543859649122,0,15
9,16,900.9893617021277,112.67021276595744,0,16
9,17,767.5340909090909,107.125,0,17
9,18,839.193482688391,137.28513238289204,0,18
9,19,772.2158808933002,122.70471464019852,0,19
9,20,919.159649122807,129.55789473684212,0,20
9,21,884.3953488372093,132.13953488372093,0,21
9,22,819.2011560693642,169.47630057803468,0,22
9,23,955.3841698841699,148.58687258687257,0,23
9,24,950.6353767560664,190.35632183908046,0,24
9,25,902.5119047619048,145.73809523809524,0,25
9,26,897.5848214285714,167.10267857142858,0,26
9,27,850.3333333333334,158.7642276422764,0,27
9,28,872.2205882352941,166.5735294117647,0,28
9,29,964.9457142857143,175.83142857142857,0,29
9,30,900.292231812577,192.865598027127,0,30
9,31,844.7782101167315,171.64591439688715,0,31
9,32,867.5928270042194,189.40928270042195,0,32
9,33,843.8294117647059,193.30588235294118,0,33
9,34,924.2700729927008,190.95620437956205,0,34
9,35,671.5823529411765,194.12058823529412,0,35
9,36,892.1730769230769,189.60576923076923,0,36
9,37,685.4497206703911,208.0768156424581,0,37
9,38,930.6149312377211,203.11001964636543,0,38
9,39,373.69348659003833,210.35632183908046,0,39
9,40,736.3112128146453,207.10068649885582,0,40
9,41,868.2032520325204,223.08536585365854,0,41
9,42,639.218954248366,208.57843137254903,0,42
9,43,705.07299270073,211.20437956204378,0,43
9,44,909.3623445825932,230.96802841918296,0,44
9,45,937.3333333333334,221.13333333333333,0,45
9,46,708.7704918032787,224.2622950819672,0,46
9,47,831.7322274881517,228.9265402843602,0,47
9,48,289.9367945823928,232.81264108352144,0,48
9,49,727.8638392857143,237.11607142857142,0,49
9,50,943.2031007751938,242.33798449612402,0,50
9,51,861.5883720930233,239.55116279069767,0,51
9,52,353.6517571884984,241.84984025559106,0,52
9,53,374.8696741854637,243.79949874686716,0,53
9,54,50.48101265822785,244.15822784810126,0,54
9,55,258.48853211009174,240.9105504587156,0,55
9,56,706.1058823529412,237.56470588235294,0,56
9,57,811.4939393939394,244.86363636363637,0,57
9,58,701.4718826405868,257.5794621026895,0,58
9,59,964.8197802197802,254.378021978022,0,59
9,60,841.0880681818181,251.6193181818182,0,60
9,61,896.0016103059581,271.61191626409015,0,61
9,62,873.1582278481013,273.8565400843882,0,62
9,63,915.5376782077393,278.4501018329939,0,63
9,64,850.0567567567567,268.5162162162162,0,64
9,65,361.50367647058823,270.4007352941176,0,65
9,66,937.0410256410256,266.34871794871793,0,66
9,67,974.2307692307693,275.0523076923077,0,67
9,68,943.2459546925567,280.9935275080906,0,68
9,69,834.3492063492064,290.69614512471657,0,69
9,70,723.3533123028391,303.4195583596215,0,70
9,71,625.6269592476489,307.9717868338558,0,71
9,72,657.485119047619,318.05357142857144,0,72
9,73,716.4045307443366,326.0323624595469,0,73
9,74,123.1804979253112,334.9439834024896,0,74
9,75,465.28726287262873,338.4661246612466,0,75
9,76,491.3636363636364,335.825974025974,0,76
9,77,99.77408056042032,348.03502626970226,0,77
