ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
1,11,669,1369,818,96,781,59,798.1390134529148,77.86995515695067,1.597341825757972,746,0.9293493993782674,29.185565874723483,1,0.48867786705624544,0.6260400772548976,49.30735123544428,44.598206241955516,8.94427190999916,3.83975269622984,3.605551275463989,17.67766952966369,18.204344449496613,45.847300825824256,115.88225099390856,0.8967828418230563,0.4281461523002485,0.011776303487715863,0.13023734214622215,0.11284474026032186,0.016112548031348737,0.002208377097445759,0.028413539618454962,0.06071883863088734,0.042804260509411655,0.01289108882967511,0.002621838085212665,0.0024959222162458223,0.01417356745120792,0.013886925303525187,0.01348557998516592,0.017887765938810918,0.005731076815572543,0.0021816680851327657,0.0036648054761241246,0.001473450448057007,0.002467964708969081,0.0023388441374571777,0.006298869096076927,0.004827391780818843,0.00783208909260336,0.0010161512927759455,0.0027018898037306466,0.0017724933646228271,0.0028203860226193992,0.0004320061649336342,1,0.38074311963282526,0.17547875177115202,3.0368200812954456,1.2171969173941761,0.003910124418325722,0.0017395284958183765,0.0006027312483638525,7.629510946571827e-05,0.9529707746668963,0.012729359154342874,0.005432211793959141,0.002243076218292117,0.006408789195120335,0.002243076218292117,0.00396607416284193,0.0018279036642828335,0.0045393424234610544,0.001819427380260353,0.0045548181515187025,0.0018158236052840948,0.0029297322034835815,0.0014801251236349344,0.0029297322034835815,0.0014648661017417908,0.0006249941760586294,0.00012288243957749948,0.0007564680709170012,0.0001128338876216628,0.00515373470261693,0.001892118714749813,797.7420635286351,798.1506224222443,77.00359261448733,77.8751770738006,0.0,0.0,798.1390134529148,77.86995515695067,803.0,797.0,80.0,65.0,0.0,0.0,11
1,12,235,406,172,98,158,69,165.5404255319149,83.02978723404256,1.8513749683921428,301,0.9276424562884735,17.297725082009,1,0.5788177339901478,0.5401390950361971,30.85487071228674,28.442925306655784,5.830951894845301,2.3172892903335134,2.0,12.714145057221995,11.52335337958431,-0.11324875464740299,73.94112549695429,0.7807308970099668,0.3693821163534539,0.012028739960879553,0.12125678004190762,0.09301561317153385,0.04056196482441032,0.02132616126811032,0.038521527469003995,0.047856177283880724,0.041066310055227304,0.017151396883714365,0.005959603421391173,0.01687388337513314,0.009118956212574077,0.02045960176266439,0.01708762860132967,0.01993169442285658,0.0028088224599356975,0.01565141899781976,0.00865952894462289,0.011065794514499743,0.010396634381479036,0.005257353806638559,0.007476590970496115,0.006879194252336825,0.00857532909949453,0.008406542146580114,0.008524302209458543,0.007245858261395443,0.00460887908257034,0.006552318214106988,0,0.2490272403229028,0.11750972759909928,0.8757305312901735,0.4308842602185905,0.003398947126697749,0.0017547875177115202,0.00026703288313001394,7.629510946571827e-05,0.5962214361984506,0.023420146298380497,0.005416953004896641,0.0021820401307195425,0.005416953004896641,0.002471961546689272,0.0038910506300453562,0.0018360894937359262,0.0037265128991071216,0.0018335500434833638,0.003654535743407905,0.0018310826271772385,0.002914473181590438,0.0015106431674212217,0.002914473181590438,0.0015106431674212217,0.0005372647099975927,0.00011807437548240296,0.0004888422989574667,0.00012294504936943707,0.00395208690315485,0.001892118714749813,165.58394173499218,165.56229194702175,83.62441849882123,83.03817550818047,0.0,0.0,165.5404255319149,83.02978723404256,164.0,168.0,97.0,82.0,0.0,0.0,12
1,13,619,1188,275,96,231,69,252.44103392568658,81.281098546042,1.6191302464898008,680,0.9372773413400713,28.07374713484229,1,0.5210437710437711,0.6176155390636137,48.34177607194617,44.64302857109943,8.48528137423857,3.682010372558511,3.605551275463989,16.159969535386367,16.851196044102977,-67.02253148742733,112.22539674441617,0.9102941176470588,0.3941740085808307,0.005088378302693706,0.13657954168773181,0.1005799537937096,0.004113331488008195,0.0060429172261480405,0.03280068822973059,0.06475955872628932,0.03915115876188721,0.0034030567947214035,0.00273356004249384,0.005108691322049409,0.01991261654809864,0.015333486662344565,0.021626295766972135,0.01727425671342203,0.000541090334741158,0.0022127951766898785,0.0024692996023243704,0.0030847125616081873,0.002507368681149108,0.0055265821960845075,0.004555521608193826,0.003749073226699816,0.008184901534898042,0.0006873648280509433,0.0008727845364394198,0.002684890278035356,0.001509984297320559,0.001275254313931197,1,0.3716792606282979,0.17030594334937632,2.670801905915141,1.1291828791145235,0.003658350498881191,0.0017395284958183765,0.0006332495249807835,7.629510946571827e-05,0.6076347452486329,0.054234972635935824,0.005905241705477238,0.0021362630650401115,0.006286717019975185,0.0023041123058646917,0.003954034687535084,0.0018117653547805991,0.004314704209879065,0.0018242049743368717,0.004325932823121548,0.0018158236052840948,0.0027466239407658577,0.00158693827688694,0.0027466239407658577,0.0014190890360623598,0.0007961314186693409,0.0001137572135844793,0.0007936321422139274,0.00011850614944299633,0.004943923093378544,0.0019073777366429567,252.28665206828524,252.46777746246673,80.69340285460069,81.23391575789516,0.0,0.0,252.44103392568658,81.281098546042,249.0,242.0,80.0,84.0,0.0,0.0,13
1,14,646,820,703,95,662,75,681.8854489164087,84.8343653250774,1.3370810192200162,678,0.8907276466875086,28.679483013103898,1,0.7878048780487805,0.7478978353782542,42.668795707984316,40.311288741492746,9.848857801796104,4.224035587074442,4.0,18.55249638057422,19.39456399861808,-82.41453563299231,104.18376618407356,0.9528023598820059,0.5045946257288891,0.041927307174039266,0.15865245797547103,0.10747223380819095,0.024861778510486463,0.02868517343278032,0.027695466259951992,0.04296223117219585,0.03473227811472406,0.003469786286885021,0.009874949254582018,0.015719969454499518,0.001395384024485992,0.004327935277596921,0.005669539738693578,0.010770483806119183,0.007145602448963674,0.007364322146089543,0.0030389269019805236,0.007039551872872758,0.00961741117378902,0.009399568246456423,0.006417914844937989,0.005683818459052574,0.0032127003257809914,0.009285744150156683,0.008488405818273766,0.009811239882941178,0.009848165360427272,0.0028254265176327047,1,0.36516365851275623,0.1700923170428723,2.6614481292199343,1.1853360796812922,0.003524834057316184,0.0017395284958183765,0.0005645840428769588,7.629510946571827e-05,0.6988210288965022,0.04742652192282979,0.005722133442759514,0.002075226977467537,0.006363012362271547,0.0023193713277578354,0.003926490951750067,0.001828949645622283,0.004119888744922499,0.0018348855722620622,0.0041199359111487865,0.0018310826271772385,0.002731364918872714,0.00158693827688694,0.0027008468750864267,0.0015716792549937963,0.0007164848539347907,0.00011524853092631137,0.0007020506081422196,0.00011781235859148734,0.004654001910239458,0.0019073777366429567,681.4846001788754,681.8922258982248,84.26193967921064,84.78742549658217,0.0,0.0,681.8854489164087,84.8343653250774,690.0,695.0,81.0,76.0,0.0,0.0,14
1,15,623,774,661,97,618,79,639.0304975922953,87.36115569823436,1.53147635447105,681,0.9169499600385014,28.16430784468183,1,0.8049095607235142,0.6529647010745953,45.22758039108896,42.190046219457976,8.94427190999916,3.8734410988715386,3.605551275463989,17.0,18.045904937092008,88.37941982369858,109.49747468305833,0.9148311306901615,0.44563384065730693,0.0076565933464668055,0.14854997162820374,0.10751733792258612,0.012761287898942882,0.002276486235311263,0.02873993457487798,0.060676938577546115,0.03938651230943842,0.00914238499930743,0.0007408137677187474,0.0029563979876903726,0.011261448325058423,0.008624275979845279,0.012668329696144277,0.016756065085112886,0.0024152735614148013,0.0010618988712715132,0.0020720049628559995,0.002096557276338996,0.0013211950082963576,0.002558527952450154,0.010605478169757746,0.0035702066511842665,0.007801127498676159,0.002378776925575811,0.003788056293013821,0.001346930465963927,0.000884105085198191,0.0016599303019650172,1,0.38934920774772763,0.17598229949362576,2.7262837139423937,1.1533836878370494,0.003830014495179057,0.0017700465396046638,0.0005111773498356342,7.629510946571827e-05,0.43699916563551783,0.029393722140672873,0.005493247881531715,0.0021362630650401115,0.006027313880622387,0.0023956664372235537,0.004098412713133975,0.0018524452578276395,0.004376057325750231,0.0018513381827239958,0.004394598305225372,0.0018463416490703821,0.0030212863348424435,0.0016174563206732273,0.002960250247269869,0.0014496070798486471,0.0006232020119159665,0.00010444410511454918,0.0006372153175134415,0.00012116748829133598,0.004867628216743469,0.0019226367585361004,639.0645726551821,639.0565441147287,86.92548706170494,87.34753330599177,0.0,0.0,639.0304975922953,87.36115569823436,637.0,651.0,83.0,88.0,0.0,0.0,15
1,16,576,1056,163,114,131,81,146.80208333333334,97.00868055555556,1.4368821229813986,616,0.9064889442179156,27.081100010292303,1,0.5454545454545454,0.6959513129198739,42.164433267238586,38.948684188300895,8.602325267042627,3.805235058749326,3.605551275463989,16.97056274847714,17.803069740228047,-45.02749791452278,101.9827560572969,0.935064935064935,0.48160710526369827,0.014536871287929852,0.15046749204970963,0.1142806213344417,0.010822231151152788,0.008660683641199774,0.026905900213319043,0.056416842411059966,0.03837247276442103,0.0015381390550841794,0.007383356316369032,0.0025046747657760018,0.011532070416333919,0.0021085264388479093,0.006995681319522454,0.013720889323707613,0.0016534780060708943,0.004358041751148176,0.000997986439411135,0.0009533737070418832,0.0059523687190267145,0.005246698894773584,0.013006413312338936,0.008726980892614814,0.005241773561504173,0.0030077626742357486,0.0033955721759720767,0.005458393169966871,0.004167846816881729,0.0017314108636721562,0,0.33095292979851365,0.15599298081360757,2.4477913030423224,1.060181582113728,0.00379949645139277,0.0017547875177115202,0.0004577706567943096,7.629510946571827e-05,0.6546434386331972,0.015253762863163926,0.00521858548745513,0.0023041123058646917,0.00553902518004179,0.00238040741533041,0.0038935638799825136,0.0018352115389836186,0.004249637678892921,0.0018405930245029998,0.004272526130080223,0.0018310826271772385,0.002777141984552145,0.00158693827688694,0.002777141984552145,0.001495384145528078,0.0005372687802107433,0.00014030860344051217,0.0005958988192286645,0.00012582469789694905,0.004715037997812033,0.0019073777366429567,147.01281669522797,146.78918810000144,96.38888261918429,97.00053253501058,0.0,0.0,146.80208333333334,97.00868055555556,144.0,138.0,94.0,97.0,0.0,0.0,16
1,17,357,468,796,112,778,86,786.7114845938376,98.14005602240897,1.1536561238574237,375,0.7258452558746362,21.320096563347295,1,0.7628205128205128,0.8668094238137002,25.74389179948047,25.179356624028344,8.94427190999916,3.6303233147229603,3.1622776601683795,17.0,17.708142605820143,14.532692367154258,71.94112549695427,0.952,0.7169503430133329,0.023774147228790496,0.1633409387191969,0.09871744763782828,0.009229514586867736,0.001982573848751009,0.033902312290549144,0.00344551126720491,0.019423083092528902,0.00804990126927089,0.006940941017826673,0.004302474310034888,0.01718143442517444,0.025901927146206302,0.016285153972734116,0.0011048387385357349,0.0021993852320609584,0.00653283674777329,0.004016997908658233,0.002208163084230511,0.005783679375674346,0.005463773826256094,0.0014058669439425955,0.012900196700254562,0.002494749493170794,0.004495595681868295,0.003357984595012373,0.0063133551103576315,0.002042497486515689,0.0010704577299626345,1,0.2590524193365127,0.11352712288498878,1.644556381041184,0.6544594489969313,0.004169527906924486,0.0017547875177115202,0.00041199359111487865,7.629510946571827e-05,0.2541943365217275,0.019766718036205843,0.005340657662600279,0.0021820401307195425,0.006149386055767536,0.0021820401307195425,0.004178264828008269,0.0018310826271772385,0.004606600507118162,0.0018332197450894433,0.004646372282877564,0.0018310826271772385,0.0031433585099875927,0.0016021972987800837,0.003036545356735587,0.0015716792549937963,0.0005280444469434434,0.00011790957082410923,0.0005870185168565233,0.0001119354223895647,0.005020218435674906,0.0019035629811696708,786.7539155389263,786.7312427139193,97.88942805984574,98.13947307064583,0.0,0.0,786.7114845938376,98.14005602240897,783.0,784.0,93.0,109.0,0.0,0.0,17
1,18,224,280,653,110,633,96,641.9866071428571,102.25892857142857,1.2806990091479604,248,0.7207877481253506,16.88803298257901,1,0.8,0.780823591536385,20.749864986950065,20.248456731316587,6.082762530298219,2.7426523061413732,2.23606797749979,13.0,14.382890149192956,-84.30510830840666,60.04163056034261,0.9032258064516129,0.6956235561479914,0.038969923026573504,0.1505164558773184,0.0959346402456342,0.013753832296719799,0.025967046847942286,0.011018128528500237,0.016793948871360827,0.02901771791114069,0.004997167974932538,0.012991370348548786,0.027024907982409127,0.023114253179928997,0.014703807257530089,0.016213125123600958,0.027839570367779565,0.007687465581157896,0.0023018999044114347,0.009823071426770273,0.012157320238161724,0.011693589498404381,0.01393435616042201,0.009890891330616838,0.010979668672702938,0.011858184967814326,0.00044285545018557954,0.003745775691675172,0.004067770214671579,0.009783974369927983,0.005254075607651595,0,0.21756313764490187,0.0993057144805789,0.868818199262023,0.41527428082190454,0.0035095750354230404,0.0017547875177115202,0.00035095750354230404,9.155413135886192e-05,0.35888128554472287,0.032694990363380284,0.005630579311400652,0.002243076218292117,0.005630579311400652,0.002243076218292117,0.004104964861224564,0.0018736927260486584,0.0038786526752768885,0.0018539030393835024,0.003784237429499626,0.0018310826271772385,0.002990768291056156,0.0015564202331006527,0.0027466239407658577,0.001541161211207509,0.000649820450564825,0.00012812499579699645,0.0005459501817737519,0.00012414919568388462,0.004180971998721361,0.001937895780429244,642.0716393386995,641.9559434135587,102.60759073281758,102.247584052912,0.0,0.0,641.9866071428571,102.25892857142857,637.0,637.0,109.0,96.0,0.0,0.0,18
1,19,562,777,195,119,158,98,175.64946619217082,107.67437722419929,1.4046071632303243,603,0.8906953187361129,26.749964937194992,1,0.7232947232947233,0.7119428308340631,39.92057514640295,37.64306044943742,8.54400374531753,3.8635619637427387,3.605551275463989,17.258219892160195,18.147923721675646,76.66875454400116,99.59797974644667,0.9320066334991708,0.5049827975590414,0.032882270573833916,0.15804642470310973,0.11051477346902457,0.02473627247541043,0.016593959693261957,0.024634769500545124,0.045925573595393135,0.03848673341968659,0.005942567558138098,0.007229990829609139,0.007425763826565057,0.0012424134739740075,0.0015347472207805125,0.0029175720388792056,0.015814265321181954,0.0036693066996201927,0.010162305345864256,0.00011204969211701768,0.001713789384552419,0.007928694189901222,0.007044314989164582,0.012365599116863527,0.006802857754662518,0.007182969476331561,0.007788155322862859,0.009394955590723598,0.00933874606119577,0.004142790846448107,0.0010311985225564659,1,0.3707789790350944,0.1600213625933975,2.5056229950860143,1.0261539632920176,0.003784237429499626,0.0017547875177115202,0.0007019150070846081,7.629510946571827e-05,0.7838569019795044,0.02690444450036828,0.0059967958368361,0.0020599679555743933,0.006454566493630409,0.002151522086933255,0.004213397489035164,0.0018184245749249715,0.004458403905847,0.0018258967318363303,0.0045166704803705215,0.0018158236052840948,0.002685587853193283,0.0015716792549937963,0.002609292743727565,0.0015259021893143654,0.000860189353741062,0.0001110926339216247,0.0008344334549196546,0.00011311649071513168,0.005127031356096268,0.0019073777366429567,175.36725818085694,175.6256152507844,106.94308365720231,107.66192805840979,0.0,0.0,175.64946619217082,107.67437722419929,183.0,166.0,105.0,102.0,0.0,0.0,19
1,20,601,1000,634,123,594,98,613.9966722129784,109.99334442595674,1.4900793217308688,652,0.9251001953673803,27.66255531193445,1,0.601,0.6711052125992897,45.49526257043263,41.78516483155236,8.48528137423857,3.768352430378607,3.605551275463989,16.517193901204077,17.275601890406175,-68.53778402485527,106.08326112068522,0.9217791411042945,0.4382685947226992,0.014685142887433344,0.14005185591214195,0.11082727009974581,0.012432519900430476,0.007465056852458414,0.032509720198785674,0.058991764745202,0.04213713072643903,0.006667085169457537,0.006098738570446504,0.0032815925486654207,0.013774680061330665,0.011558476808117371,0.013196685820121169,0.01784966259292698,0.002417678087363603,0.0015666038123122543,0.0020539145145748567,0.0010688153964020753,0.00039959219698523476,0.0014043175548177035,0.007676471014878648,0.003781834964639294,0.007891484912350226,0.002143714602250496,0.002031305775401234,0.004717409964385162,0.001091558012537342,0.0014913266233369483,1,0.36484321882016957,0.1680628671310842,2.580819459632039,1.0977187759708613,0.003784237429499626,0.0017395284958183765,0.0005188068607822061,9.155413135886192e-05,0.8862105701294114,0.14664008510085394,0.006027313880622387,0.0023041123058646917,0.0060883499681949615,0.0023498893715441227,0.003965687161088799,0.0018267702949030893,0.004294208751467619,0.0018264871480380388,0.004348821472376585,0.0018158236052840948,0.002639810787513852,0.0015259021893143654,0.002639810787513852,0.0015259021893143654,0.0007107062578985118,0.0001333732728436237,0.0006893014484000861,0.00012189191892893262,0.004837110172957182,0.0019073777366429567,614.5605378416276,614.1287896690252,109.30965975636325,109.92971823350338,0.0,0.0,613.9966722129784,109.99334442595674,625.0,624.0,101.0,105.0,0.0,0.0,20
1,21,493,660,682,118,649,98,665.2657200811359,107.93509127789046,1.1989309014011307,520,0.8173842830261255,25.05408341078227,1,0.746969696969697,0.8340764249477179,33.14993587996753,32.0624390837628,9.219544457292887,4.001566222562833,3.605551275463989,18.2091805808428,19.097439946268757,83.54158084187189,86.18376618407356,0.948076923076923,0.6100142980428411,0.023262385043681246,0.1744052658990578,0.1080631405018726,0.014731157267529592,0.0094083603179086,0.0052635339923258855,0.031226559554229514,0.02607328084385345,0.006007441788580898,0.0027055378832806743,0.0028854873222482224,0.011645476530576888,0.02196581180545137,0.012772462400669087,0.008923056309327212,0.00818980074496329,0.008158541612939734,0.008668350481512654,0.0021213415700962516,0.006852318280040049,0.010045569417303266,0.01661144341357977,0.012864509731033093,0.006082821287622618,0.0024115768523902325,0.004343103095342092,0.0030537518340742085,0.004210819131126253,0.001765107755396857,1,0.32484932080842555,0.1382467383518815,2.4144961149431765,0.9052567328326404,0.00395208690315485,0.0017547875177115202,0.0009002822916954756,7.629510946571827e-05,0.8324122689503606,0.034963840094473064,0.006210422143340111,0.002121004043146968,0.007110704202204943,0.002166781108826399,0.004331324277445674,0.0018432898446917533,0.004897558042481088,0.0018362205534130638,0.004982070764526725,0.0018310826271772385,0.002990768291056156,0.0016479743644595146,0.002868696115911007,0.001541161211207509,0.0009259052657282443,0.0001007249564688983,0.0010285204764299985,0.00011379467974126532,0.0057984283193945885,0.0019073777366429567,664.9772741526225,665.2323770353639,107.15425254177197,107.92456932879345,0.0,0.0,665.2657200811359,107.93509127789046,663.0,680.0,102.0,107.0,0.0,0.0,21
1,22,615,1092,830,141,802,102,815.0829268292683,120.43252032520326,1.5019998618557326,685,0.9154010737019673,27.982893345973448,1,0.5631868131868132,0.6657790226188783,45.04057426926469,40.85339643163099,8.94427190999916,3.834572347436185,3.605551275463989,17.44133022449836,18.130768302977046,-24.83143515885022,107.7401153701776,0.8978102189781022,0.4681795339524379,0.024598704914008,0.13607734231033417,0.11731986320710999,0.023957861189932147,0.011809384286748518,0.024803958350340174,0.055307122457975054,0.04084620947361795,0.0132477459880992,0.006056185253097634,0.004787620367056086,0.008162292381110306,0.008772548600014751,0.005854251124504175,0.015342858897074397,0.004656420414858171,0.004376303244283397,0.002154881299824893,0.0021617149396381133,0.00010228034719540474,0.002553703769792786,0.0098907779087097,0.00906613034804697,0.005797125201780448,0.0031043516712196736,0.005767511030994526,0.00800022737295899,0.0031472854822591836,0.003242764796213833,1,0.4242923716083169,0.16803234908729792,3.5471275544259697,1.1244373233057559,0.004806592129170895,0.0017395284958183765,0.0009765774011611938,7.629510946571827e-05,1.1664728601740675,0.05314126022389105,0.006424048449844122,0.002075226977467537,0.008361943997442722,0.00221255817450583,0.004611873604438227,0.001826438577035847,0.00576768708036743,0.0018283533712288712,0.00588998245075345,0.0018158236052840948,0.0028839551378041506,0.0015716792549937963,0.0028839551378041506,0.0015259021893143654,0.0009309427716786041,0.0001048700737132798,0.0012786841819075261,0.00011238731452190957,0.006778820534236729,0.0019073777366429567,815.1626681513948,815.0673768489619,119.2687762575199,120.48333559506038,0.0,0.0,815.0829268292683,120.43252032520326,821.0,823.0,106.0,113.0,0.0,0.0,22
1,23,526,899,651,137,620,108,635.1711026615969,122.20912547528518,1.3362900819828827,555,0.8409547862512122,25.879026267050612,1,0.5850945494994438,0.7483405089081621,35.34129432977694,33.421549934136806,9.219544457292887,3.9699757125067707,3.605551275463989,17.67766952966369,19.12336499491583,-48.07365686693807,93.9827560572969,0.9477477477477477,0.5995738590247947,0.026173212775045043,0.16392351060960558,0.11791007360225471,0.010939217937396592,0.01286577756191024,0.009775146066973266,0.02912808601736167,0.03178279844066871,0.004333961866838714,0.004362546216365814,0.003971700675210368,0.013173017443643702,0.015767912816083158,0.012192582358463539,0.009580426244847288,0.004739676012535371,0.008415683944177759,0.006327449598319859,0.002712429869352396,0.010900362241421355,0.012438352503876902,0.01431250900383091,0.013719229636643484,0.0038707891610611105,0.0017741821244980657,0.002737564811377262,0.0062215056238193985,0.006546250474900355,0.0013325671249880804,1,0.33669032366015017,0.1410391393583268,2.6121157091110945,0.972030212637037,0.0042114900425076485,0.0017700465396046638,0.0007324330508708954,7.629510946571827e-05,0.7760315134894834,0.061629109086373916,0.005951018538326025,0.002151522086933255,0.007034409325569868,0.00238040741533041,0.004372601605975976,0.0018316771345237245,0.004965999446979267,0.0018479661837206027,0.005065995268523693,0.0018310826271772385,0.0031891355756670237,0.0016021972987800837,0.0028381780721247196,0.0015716792549937963,0.0007698970223248716,0.00011149333285604936,0.0009127764258298558,0.00012034483351251568,0.0056992447935044765,0.0019226367585361004,635.3566667855999,635.205911902295,121.45560648693002,122.1582681862422,0.0,0.0,635.1711026615969,122.20912547528518,632.0,641.0,120.0,121.0,0.0,0.0,23
1,24,554,1020,859,137,825,107,841.5054151624548,121.85920577617328,1.4768293769791312,609,0.8967026888982458,26.558891313141824,1,0.5431372549019607,0.6771262920334843,40.45244511888208,37.44329045369811,8.48528137423857,3.7442831899538875,3.605551275463989,17.284978790940954,17.905601535839853,-52.45045300048946,101.39696961966999,0.909688013136289,0.5031203336542655,0.009654293886621963,0.15160432925858724,0.1179928729005828,0.007217367915924808,0.004010784345930116,0.025908730929587804,0.0521402916244813,0.03886346426023146,0.004960424770474995,0.0036581697497370855,0.0037645735883644923,0.004394864405270315,0.0018451314881754981,0.001634279449758735,0.013571002656923509,0.003273235368607233,0.0035097410747949916,0.0025695842508377813,0.004206637792159364,0.006436586286370413,0.006448327551326971,0.01683053313820313,0.00936238510273544,0.004342653150972704,0.0005909816039358997,0.006233039779850006,0.0009058676668176281,0.0035617568421114107,0.0031812147231687765,1,0.3741969997063279,0.15294117643497884,2.941207039402798,1.008468756917864,0.0041046771220862865,0.0017395284958183765,0.001113908365368843,7.629510946571827e-05,0.9068009209042716,0.04826504612744618,0.007003891281783581,0.0022583352401852608,0.0079499501734972,0.0022583352401852608,0.004454726186980095,0.0018207282908926053,0.005309037977261368,0.0018203407164582384,0.00553902518004179,0.0018158236052840948,0.0026703288313001394,0.0016479743644595146,0.002594033721834421,0.0013733119703829288,0.0012450646228746294,0.00010823514791720836,0.0012922237718793993,0.00011491351567735569,0.006439307238906622,0.0018768596928566694,841.4176247229904,841.4686942048721,120.95666450349293,121.89052806778635,0.0,0.0,841.5054151624548,121.85920577617328,837.0,835.0,123.0,118.0,0.0,0.0,24
